time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
779000.0 0.355949312449 0.833676099777 0.703332126141 0.909014463425 0.714301943779 0.819582760334 0.348628342152 -0.000748294056393 0.690931618214 0.0477187931538
780000.0 0.355552881956 0.833580434322 0.703130066395 0.908972561359 0.714109182358 0.819495677948 0.348226994276 -0.00077027885709 0.690739154816 0.0475337095559
781000.0 0.355156481266 0.83349108696 0.70290851593 0.908931195736 0.713929772377 0.81938958168 0.347835719585 -0.00073953793617 0.690542161465 0.0473568998277
782000.0 0.354757338762 0.833405196667 0.702703773975 0.908889353275 0.713754057884 0.819297134876 0.347426205873 -0.000759432208724 0.690352082253 0.047164965421
783000.0 0.354370206594 0.833304941654 0.702487707138 0.908851921558 0.713581204414 0.819202065468 0.347033530474 -0.000750161590986 0.690157413483 0.0469721890986
784000.0 0.353968471289 0.833207309246 0.702280342579 0.90882062912 0.713396012783 0.819113910198 0.346657902002 -0.000760685361456 0.689977407455 0.0468105003238
785000.0 0.353578776121 0.833122968674 0.702068150043 0.908779263496 0.713225364685 0.819026172161 0.346285969019 -0.000723306788132 0.68978446722 0.0466448254883
786000.0 0.353190481663 0.833029091358 0.701851546764 0.908737242222 0.7130240798 0.818924605846 0.345898598433 -0.000673964212183 0.689592897892 0.0464763864875
787000.0 0.352798014879 0.832940280437 0.7016492486 0.908704340458 0.712854266167 0.818845510483 0.345514506102 -0.000636246404611 0.689401447773 0.0463085137308
788000.0 0.352421164513 0.832854986191 0.701434969902 0.90865701437 0.712663471699 0.818739116192 0.345129281282 -0.000588226015679 0.689207911491 0.0461334511638
789000.0 0.352026581764 0.832763910294 0.701231539249 0.908618330956 0.712494909763 0.818657934666 0.344745248556 -0.000559919280931 0.68901437521 0.0459457337856
790000.0 0.351623892784 0.832665801048 0.701023995876 0.90858232975 0.712313592434 0.818556964397 0.344356060028 -0.000540711393114 0.688825547695 0.0457534119487
791000.0 0.351243972778 0.832592368126 0.700821638107 0.908542394638 0.712130725384 0.818457901478 0.343968331814 -0.000501231930684 0.688648283482 0.0455750636756
792000.0 0.350869566202 0.832501530647 0.700614631176 0.908506929874 0.711952626705 0.818361222744 0.343568444252 -0.000472219340736 0.688461601734 0.0454017035663
793000.0 0.350474268198 0.832412421703 0.700403749943 0.908467829227 0.711782038212 0.818258523941 0.343190491199 -0.000463215750642 0.688264727592 0.0452113896608
794000.0 0.350080013275 0.832323551178 0.700202465057 0.908439517021 0.71161043644 0.818164408207 0.342805415392 -0.000417283969 0.688082277775 0.0450294576585
795000.0 0.349705129862 0.832239031792 0.699989676476 0.908407688141 0.711446285248 0.818084061146 0.342427164316 -0.000399541022489 0.687890470028 0.0448659695685
796000.0 0.349316418171 0.832156479359 0.699772596359 0.908375203609 0.71126306057 0.817985773087 0.342043966055 -0.000369288987713 0.687701165676 0.0446890033782
797000.0 0.348925888538 0.832062900066 0.699570715427 0.908341288567 0.711085140705 0.817888796329 0.341636031866 -0.000351050664904 0.687508642673 0.0445424355567
798000.0 0.348545044661 0.831980884075 0.699354708195 0.908306360245 0.710893213749 0.817784488201 0.34125456214 -0.000323224696331 0.687327742577 0.0443751066923
799000.0 0.348159611225 0.831881701946 0.69912558794 0.908262431622 0.710727095604 0.8176907897 0.34087947011 -0.000313680066029 0.68713760376 0.0441927425563
800000.0 0.347761243582 0.831793904305 0.698926091194 0.908221840858 0.710550844669 0.817593216896 0.340499728918 -0.000309099035803 0.686950623989 0.0440283939242
801000.0 0.347374558449 0.83170992136 0.69872045517 0.908187806606 0.710376679897 0.817501008511 0.340114414692 -0.000341253326042 0.686777949333 0.0438817068934
802000.0 0.34699344635 0.831612884998 0.698513448238 0.908167362213 0.710209488869 0.817410767078 0.339752703905 -0.000341176317306 0.68658810854 0.0437037274241
803000.0 0.346597999334 0.831523478031 0.698326051235 0.908125817776 0.710034489632 0.817315578461 0.339365929365 -0.000330540118739 0.686409294605 0.0435376875103
804000.0 0.346213310957 0.831435024738 0.698118031025 0.908094406128 0.709855735302 0.81722587347 0.338982284069 -0.000323238549754 0.686222374439 0.0433982387185
805000.0 0.345827877522 0.831340253353 0.697901844978 0.908049702644 0.709666073322 0.817134618759 0.338603109121 -0.000323102169204 0.686036586761 0.0432507246733
806000.0 0.345440298319 0.831247925758 0.69769513607 0.908027112484 0.709491312504 0.817032337189 0.338229030371 -0.000324597378494 0.685850739479 0.0431177057326
807000.0 0.345047980547 0.831159949303 0.697488188744 0.907983064651 0.709317088127 0.816934704781 0.33786123991 -0.000305196386762 0.685662984848 0.0429736711085
808000.0 0.344662070274 0.83105713129 0.697277903557 0.907952010632 0.709154069424 0.816849529743 0.337488383055 -0.000270660268143 0.685480117798 0.0428211241961
809000.0 0.344264507294 0.830969274044 0.697077095509 0.907923460007 0.708969593048 0.816741585732 0.337102741003 -0.00027467799373 0.685303986073 0.0426786877215
810000.0 0.343871116638 0.830885052681 0.696860671043 0.907880604267 0.708793997765 0.816655337811 0.336729884148 -0.000270464661298 0.685114502907 0.0425552427769
811000.0 0.343499034643 0.830797553062 0.696656167507 0.907847106457 0.708617269993 0.816565990448 0.336340129375 -0.000255507475231 0.684933304787 0.0424044504762
812000.0 0.343119859695 0.830694317818 0.696453034878 0.907808601856 0.708439588547 0.816465318203 0.335960328579 -0.000219666238991 0.684756398201 0.0422737263143
813000.0 0.342742353678 0.830610454082 0.696243643761 0.907768905163 0.708267450333 0.816364884377 0.335592955351 -0.000198771274881 0.684565246105 0.0421601906419
814000.0 0.342369645834 0.830517292023 0.696040809155 0.907733201981 0.708090007305 0.816282689571 0.33522054553 -0.000167417907505 0.684383869171 0.0420287437737
815000.0 0.34200835228 0.830430269241 0.695820629597 0.907699525356 0.707921147346 0.816193044186 0.334850907326 -0.000138906107168 0.684203743935 0.0418698601425
816000.0 0.34161055088 0.830341160297 0.695600986481 0.907659649849 0.707754075527 0.816088616848 0.334469437599 -0.000106241706817 0.68400734663 0.0417346470058
817000.0 0.341233491898 0.830251812935 0.695382893085 0.907630562782 0.707579791546 0.815989136696 0.334107995033 -7.17344373697e-05 0.683826565742 0.0416047051549
818000.0 0.340863138437 0.830154538155 0.695163965225 0.907591342926 0.70740622282 0.815905451775 0.333738833666 -4.53844477306e-05 0.683628797531 0.0414394252002
819000.0 0.340516149998 0.830059707165 0.694954693317 0.907550394535 0.707242906094 0.815808951855 0.333362340927 -1.63007080118e-05 0.683441579342 0.0412755161524
820000.0 0.340139001608 0.829973936081 0.694750785828 0.907522201538 0.70706731081 0.815707862377 0.333002746105 1.44203304444e-05 0.683263003826 0.0411344692111
821000.0 0.339767634869 0.829882860184 0.694541394711 0.907484054565 0.706897318363 0.815612018108 0.332650691271 4.01852448704e-05 0.683061420918 0.0410125479102
822000.0 0.339397728443 0.82978874445 0.694332242012 0.907452344894 0.706718206406 0.81553041935 0.332282364368 6.00706516707e-05 0.68288320303 0.0408914610744
823000.0 0.339016377926 0.829694449902 0.694121420383 0.907414019108 0.706546545029 0.815432786942 0.331930339336 9.81516132015e-05 0.682687461376 0.0407590344548
824000.0 0.338642656803 0.829608857632 0.69391566515 0.90739017725 0.706375002861 0.815342783928 0.331571906805 0.000108182532131 0.682512462139 0.0406217314303
825000.0 0.338277906179 0.82951515913 0.693708837032 0.907352924347 0.706199169159 0.815239429474 0.331220149994 9.51850379352e-05 0.682316243649 0.0404945239425
826000.0 0.33788061142 0.829425990582 0.693504989147 0.907317340374 0.70603209734 0.815151810646 0.330859094858 8.88539798325e-05 0.682127654552 0.0403703376651
827000.0 0.337513357401 0.82934063673 0.693291604519 0.907286286354 0.70586335659 0.815056145191 0.33048415184 7.369920786e-05 0.681947529316 0.0402386933565
828000.0 0.337133735418 0.829254508018 0.693077266216 0.907253444195 0.705689787865 0.814958930016 0.330136239529 6.52217349852e-05 0.68176472187 0.0401150099933
829000.0 0.336769968271 0.829170227051 0.69287866354 0.907222628593 0.705524802208 0.814868807793 0.329777747393 4.86619646836e-05 0.681574821472 0.0400003045797
830000.0 0.336402028799 0.829084396362 0.692668735981 0.907181084156 0.705356001854 0.814779698849 0.329405814409 4.33973727922e-05 0.681392371655 0.039871763438
831000.0 0.336041510105 0.828992903233 0.692471325397 0.907142102718 0.705176830292 0.814675569534 0.329046219587 6.66793857818e-05 0.681201159954 0.0397418662906
832000.0 0.335683584213 0.828902184963 0.692260324955 0.907105505466 0.705008685589 0.814583003521 0.328680038452 6.0540605773e-05 0.681019425392 0.0396220944822
833000.0 0.335316359997 0.828807592392 0.692052781582 0.907073616982 0.704838693142 0.814493954182 0.328331023455 4.0100672777e-05 0.68083781004 0.0394892655313
834000.0 0.334952563047 0.828725576401 0.691846489906 0.907045245171 0.704664945602 0.814397394657 0.327962607145 4.33569366578e-05 0.680655777454 0.0393555909395
835000.0 0.334581941366 0.828628599644 0.691643178463 0.907001852989 0.704498529434 0.814315974712 0.327599465847 4.20091855631e-05 0.680466115475 0.0392310060561
836000.0 0.334215968847 0.828548252583 0.691437721252 0.906975209713 0.704316675663 0.81422317028 0.327247232199 3.2879281207e-05 0.68028819561 0.0390951782465
837000.0 0.333850771189 0.828446745872 0.691226482391 0.906935989857 0.704136192799 0.814136087894 0.326880246401 3.20828694385e-05 0.680118024349 0.0389470383525
838000.0 0.333484172821 0.828358471394 0.690999031067 0.906897902489 0.703974843025 0.814039647579 0.326534926891 2.30440364248e-05 0.679934978485 0.0388148576021
839000.0 0.33313035965 0.828269720078 0.690794467926 0.906859576702 0.70379447937 0.813951015472 0.326170414686 2.59396292677e-05 0.679747104645 0.0386594943702
840000.0 0.332774698734 0.828173816204 0.690583050251 0.906828999519 0.703625798225 0.813862919807 0.325809627771 1.16897690532e-05 0.679566919804 0.0385429374874
841000.0 0.332394808531 0.828086078167 0.69039785862 0.906789124012 0.703455448151 0.813762187958 0.325446248055 -3.30669827235e-05 0.679379999638 0.0384162776172
842000.0 0.33203676343 0.827994406223 0.690199553967 0.906751692295 0.703283429146 0.813680887222 0.325074076653 -7.3043636803e-05 0.679207086563 0.0382985062897
843000.0 0.331674665213 0.82790350914 0.689988255501 0.90671223402 0.703112900257 0.813587725163 0.324713051319 -0.00012624260853 0.679029107094 0.0381543189287
844000.0 0.331310778856 0.827818155289 0.689765036106 0.906683743 0.702947020531 0.813486218452 0.324354618788 -0.000136774615385 0.678850769997 0.0380317978561
845000.0 0.330952018499 0.827730119228 0.689571142197 0.906647920609 0.702782273293 0.813391625881 0.324011862278 -0.000152394044562 0.678671777248 0.0379021279514
846000.0 0.330605894327 0.827631592751 0.689356863499 0.90660148859 0.702606916428 0.813299894333 0.323654174805 -0.000167659614817 0.678491055965 0.0377854295075
847000.0 0.330259889364 0.827552914619 0.689147830009 0.906569302082 0.702438950539 0.813208281994 0.323292553425 -0.000173922322574 0.678297162056 0.0376763194799
848000.0 0.329878777266 0.827472805977 0.688942193985 0.906533122063 0.702258586884 0.813125491142 0.322932302952 -0.000176531422767 0.678120434284 0.0375477783382
849000.0 0.329509943724 0.827380716801 0.688725888729 0.906497895718 0.702098369598 0.813026964664 0.322586029768 -0.000172120257048 0.6779307127 0.037428829819
850000.0 0.329148203135 0.827285885811 0.6885227561 0.906472980976 0.701931536198 0.81293541193 0.322240948677 -0.000168288577697 0.677757322788 0.0373071357608
851000.0 0.328795671463 0.827200889587 0.688310146332 0.906443834305 0.701767981052 0.812841653824 0.321902096272 -0.000170691884705 0.677572309971 0.0371875986457
852000.0 0.328421622515 0.827104389668 0.688107013702 0.906401336193 0.701604902744 0.812755644321 0.321546047926 -0.000171278123162 0.677384197712 0.0370476432145
853000.0 0.328061282635 0.827015221119 0.687900304794 0.906370162964 0.701433479786 0.812659561634 0.321219831705 -0.000161894844496 0.677209854126 0.0369430072606
854000.0 0.327707797289 0.826931297779 0.687691152096 0.906326472759 0.70126914978 0.812565803528 0.320855051279 -0.000160328767379 0.677026689053 0.0368247739971
855000.0 0.327333688736 0.826844930649 0.687476694584 0.906291723251 0.701100409031 0.812464654446 0.320517718792 -0.000139581810799 0.67684918642 0.036707688123
856000.0 0.326969921589 0.826758623123 0.687269866467 0.906254470348 0.700935304165 0.812361955643 0.320172280073 -0.00013767144992 0.676674604416 0.0365750789642
857000.0 0.326616585255 0.826666772366 0.687068879604 0.906213521957 0.700765132904 0.81227606535 0.31981831789 -0.000144102392369 0.676488637924 0.0364751778543
858000.0 0.326264202595 0.826587319374 0.686861157417 0.906181335449 0.700586915016 0.812188923359 0.319456458092 -0.000123644786072 0.676304757595 0.0363674014807
859000.0 0.325908184052 0.826497793198 0.686653852463 0.906143248081 0.700423896313 0.812099158764 0.319108575583 -0.000110163389763 0.676105618477 0.0362480729818
860000.0 0.325541526079 0.826404750347 0.686437427998 0.906115412712 0.700246870518 0.812006413937 0.318763166666 -6.77081552567e-05 0.675930082798 0.0361189097166
861000.0 0.325192451477 0.826322615147 0.686222076416 0.906076610088 0.700078368187 0.811907351017 0.318411022425 -5.80820305913e-05 0.675753891468 0.0359927527606
862000.0 0.324830651283 0.826228320599 0.686019420624 0.906039237976 0.699922144413 0.811813950539 0.318067401648 -5.03888222738e-05 0.675568640232 0.0358612574637
863000.0 0.324464768171 0.826143860817 0.685816705227 0.905996799469 0.699754178524 0.811718761921 0.317711502314 -1.30182615976e-05 0.675384640694 0.0357353053987
864000.0 0.324120879173 0.826065063477 0.685608804226 0.905967772007 0.699573814869 0.811635315418 0.31736189127 2.8823417324e-06 0.675199091434 0.0356167666614
865000.0 0.323770999908 0.82597464323 0.685397922993 0.905930399895 0.699411690235 0.811546444893 0.317012518644 1.55911002366e-05 0.675011515617 0.0354888290167
866000.0 0.323400229216 0.825888693333 0.68519538641 0.905894756317 0.69924467802 0.811456978321 0.316680043936 9.4546749096e-06 0.674831211567 0.0353668034077
867000.0 0.323049485683 0.825800001621 0.684988021851 0.905863881111 0.699076652527 0.811364233494 0.3163215518 2.7166419386e-05 0.674649953842 0.0352325849235
868000.0 0.322711080313 0.825708448887 0.684777379036 0.905829370022 0.69891166687 0.811276435852 0.315952420235 5.98637852818e-05 0.674478828907 0.0350823067129
869000.0 0.322354316711 0.825640499592 0.684580624104 0.905786931515 0.698741078377 0.811187326908 0.315629988909 5.33076126885e-05 0.674292862415 0.0349506065249
870000.0 0.322001188993 0.825544476509 0.684388160706 0.905745148659 0.698573052883 0.811106145382 0.315268665552 4.5144395699e-05 0.674116134644 0.0348068885505
871000.0 0.321641921997 0.825456500053 0.68418431282 0.905722260475 0.698414683342 0.811013519764 0.314936608076 3.79858356609e-05 0.673933506012 0.0346646234393
872000.0 0.321308881044 0.825378835201 0.683968782425 0.905684888363 0.698239445686 0.810921192169 0.314597010612 3.33682401106e-05 0.673750936985 0.0345075130463
873000.0 0.320958763361 0.825290381908 0.683773338795 0.905638039112 0.698079288006 0.810838162899 0.314248710871 3.79975936085e-05 0.673579216003 0.03438680619
874000.0 0.320612192154 0.825195372105 0.683573782444 0.905611753464 0.697903633118 0.810742199421 0.313915014267 3.9178514271e-05 0.673395514488 0.034272134304
875000.0 0.320255309343 0.825112223625 0.683362066746 0.905575931072 0.697747886181 0.810649514198 0.313574314117 6.00854109507e-05 0.673219203949 0.034155100584
876000.0 0.319905012846 0.825025439262 0.683155059814 0.905536234379 0.697587251663 0.810559630394 0.313235521317 6.02056352363e-05 0.673033237457 0.0340251140296
877000.0 0.319557994604 0.824926495552 0.682945907116 0.905503213406 0.697429835796 0.81046962738 0.312904328108 3.51857852365e-05 0.672865390778 0.0338911935687
878000.0 0.319212555885 0.824838936329 0.682746589184 0.905472099781 0.697268784046 0.810380578041 0.312565714121 1.51265139721e-05 0.672696352005 0.0337617993355
879000.0 0.318856596947 0.824747204781 0.682547867298 0.905432105064 0.697102308273 0.810288012028 0.312228888273 -1.54673819e-06 0.672511339188 0.0336478166282
880000.0 0.318501859903 0.824662089348 0.682348549366 0.905395805836 0.696938693523 0.810182511806 0.311877518892 -1.02986577986e-05 0.672335088253 0.0335274450481
881000.0 0.318155884743 0.824571967125 0.682142555714 0.90535312891 0.696773827076 0.81009721756 0.31154564023 -3.76829229936e-05 0.672150313854 0.0334273092449
882000.0 0.317798882723 0.824492514133 0.681944012642 0.905323922634 0.696613192558 0.80999571085 0.311214596033 -1.97597073566e-05 0.671968579292 0.0333292707801
883000.0 0.317449986935 0.824399828911 0.681728363037 0.905294537544 0.696442246437 0.809905350208 0.310882627964 -3.46183151123e-05 0.67177850008 0.0332125723362
884000.0 0.317089468241 0.824308156967 0.681526839733 0.905258357525 0.696277320385 0.809810698032 0.310543984175 -2.56854764302e-05 0.671590149403 0.0331109389663
885000.0 0.316737681627 0.824205100536 0.681319832802 0.905219018459 0.696116089821 0.809729993343 0.310228347778 -1.14024596769e-05 0.671419858932 0.0330064818263
886000.0 0.316385924816 0.824123740196 0.681114733219 0.905182301998 0.695955455303 0.809635400772 0.309879094362 -3.87898544432e-05 0.671238541603 0.0328909978271
887000.0 0.316030949354 0.824042201042 0.680929660797 0.905151903629 0.695786297321 0.80954515934 0.309549659491 -3.78093500331e-05 0.671060502529 0.0327626653016
888000.0 0.31567928195 0.823949098587 0.680716454983 0.905117750168 0.695619046688 0.809459686279 0.309208899736 -6.85045524733e-05 0.670881927013 0.0326528027654
889000.0 0.315344214439 0.823869347572 0.680532932281 0.905086874962 0.695452094078 0.809370219707 0.30887696147 -6.05511377216e-05 0.670704185963 0.0325419306755
890000.0 0.31500005722 0.823769927025 0.680325806141 0.905037105083 0.695294559002 0.809278726578 0.308542847633 -8.59457213664e-05 0.670523405075 0.0323988460004
891000.0 0.314651668072 0.82368940115 0.68011790514 0.905007243156 0.695120751858 0.809181809425 0.308202177286 -8.93612304935e-05 0.670341968536 0.0322806350887
892000.0 0.314305335283 0.823599398136 0.679918050766 0.904975831509 0.694957494736 0.809093952179 0.307862579823 -0.000101919838926 0.670148134232 0.0321483612061
893000.0 0.313973456621 0.823512017727 0.679743528366 0.904935359955 0.694783687592 0.808996975422 0.30754083395 -9.86448067124e-05 0.66996794939 0.0320133194327
894000.0 0.313635230064 0.823429703712 0.679532885551 0.904904425144 0.694624722004 0.808907568455 0.307200521231 -0.000104818289401 0.669793069363 0.0318819023669
895000.0 0.313294291496 0.823348581791 0.679333686829 0.90487241745 0.694462895393 0.808820843697 0.306884139776 -0.000114370937808 0.669615983963 0.0317545123398
896000.0 0.312961697578 0.823260605335 0.679129302502 0.904835879803 0.694301366806 0.808733284473 0.306557863951 -0.000109614971734 0.669428050518 0.0316376201808
897000.0 0.312611758709 0.82317841053 0.678929626942 0.904795765877 0.694137811661 0.808631122112 0.306246370077 -0.000120849799714 0.66925817728 0.0315005220473
898000.0 0.312279731035 0.823091268539 0.678724884987 0.904762029648 0.693976104259 0.80854934454 0.305911749601 -0.000105134400656 0.669078886509 0.0313657037914
899000.0 0.311948776245 0.822998762131 0.678527295589 0.904731988907 0.693805754185 0.80846619606 0.305569320917 -6.89777662046e-05 0.668901979923 0.0312515757978
900000.0 0.311619669199 0.822897017002 0.678321242332 0.904693543911 0.693639934063 0.808367311954 0.305235892534 -5.22581467521e-05 0.668723225594 0.0311377160251
901000.0 0.311282426119 0.822823047638 0.678128659725 0.904661357403 0.693489789963 0.80827909708 0.30490899086 -6.38507699477e-05 0.668545603752 0.0310126841068
902000.0 0.31094878912 0.822738587856 0.677933573723 0.904619753361 0.693325936794 0.808173239231 0.304594397545 -9.97686074697e-05 0.668371498585 0.0308793764561
903000.0 0.310620725155 0.822652697563 0.677715718746 0.90458548069 0.693175792694 0.808075845242 0.304269969463 -0.00011546548194 0.66819691658 0.0307442396879
904000.0 0.310284882784 0.822580099106 0.677519798279 0.904563605785 0.693013906479 0.807980775833 0.303943485022 -0.000159113464179 0.668007612228 0.0306229125708
905000.0 0.309941202402 0.822485268116 0.677330434322 0.904524862766 0.692863464355 0.80788564682 0.303632408381 -0.000164285156643 0.667829096317 0.0305118244141
906000.0 0.309615552425 0.822396099567 0.677133321762 0.904490590096 0.692707836628 0.807797551155 0.303304493427 -0.000159460440045 0.667637586594 0.0303746480495
907000.0 0.309298694134 0.822319626808 0.676936030388 0.904450416565 0.692558288574 0.807708799839 0.30298012495 -0.000181024632184 0.667460560799 0.0302407313138
908000.0 0.308964312077 0.822228908539 0.676738083363 0.904423177242 0.692397236824 0.807615458965 0.302663564682 -0.000194585110876 0.667272567749 0.0300896242261
909000.0 0.308626383543 0.822136580944 0.67654889822 0.904387056828 0.692237615585 0.807523190975 0.302338004112 -0.000215938111069 0.667100012302 0.0299586188048
910000.0 0.308280646801 0.822056293488 0.676351070404 0.904360234737 0.692080259323 0.807432770729 0.302009493113 -0.000233843034948 0.666918039322 0.0298180114478
911000.0 0.307957917452 0.821972548962 0.67615032196 0.904327571392 0.691930651665 0.807346642017 0.301705658436 -0.000259129272308 0.666745483875 0.0297081321478
912000.0 0.307634204626 0.821894109249 0.675973474979 0.904289662838 0.69176876545 0.807250142097 0.301390558481 -0.000252918107435 0.666569113731 0.0295698549598
913000.0 0.307301163673 0.821815907955 0.675765216351 0.904263138771 0.691610395908 0.807159125805 0.301058679819 -0.000249774282565 0.666395008564 0.0294531621039
914000.0 0.306990236044 0.821736395359 0.675575435162 0.904234826565 0.691455185413 0.807059943676 0.300738096237 -0.000270466320217 0.666203439236 0.0293396264315
915000.0 0.306658416986 0.821650445461 0.675370872021 0.904195845127 0.691306889057 0.806981682777 0.300416380167 -0.0003142968053 0.666022837162 0.0292016156018
916000.0 0.306319624186 0.821573019028 0.675175786018 0.904159247875 0.691139936447 0.80689817667 0.300081968307 -0.000323683954775 0.665845632553 0.0290781538934
917000.0 0.305986881256 0.82148629427 0.674968183041 0.904129624367 0.690989673138 0.806809604168 0.299773186445 -0.000323104846757 0.665661633015 0.0289536826313
918000.0 0.305663764477 0.821393013 0.674773752689 0.904100060463 0.690830826759 0.806729674339 0.299445271492 -0.00029531432665 0.665478765965 0.0288428422064
919000.0 0.305330038071 0.821307003498 0.674585700035 0.904065132141 0.690670728683 0.806629955769 0.299140274525 -0.000294312223559 0.665298461914 0.028724104166
920000.0 0.30500626564 0.821220636368 0.674379765987 0.904037714005 0.690520942211 0.806541800499 0.298805236816 -0.00030813072226 0.665127933025 0.0286143757403
921000.0 0.304676413536 0.821143805981 0.674183309078 0.904003441334 0.690368175507 0.806452453136 0.298483997583 -0.000262471672613 0.664949178696 0.0285012032837
922000.0 0.304349720478 0.821056067944 0.673993945122 0.903965473175 0.690206289291 0.806361734867 0.298179596663 -0.000267549010459 0.664773523808 0.0284065324813
923000.0 0.304014027119 0.820969998837 0.673786520958 0.903937697411 0.690051853657 0.806275129318 0.297850012779 -0.000269466661848 0.664598166943 0.0283077601343
924000.0 0.303682476282 0.820885777473 0.673585891724 0.90389841795 0.689894676208 0.806189119816 0.297543972731 -0.000269071839284 0.664426505566 0.0282077305019
925000.0 0.303352743387 0.820796370506 0.67337757349 0.903865933418 0.689738750458 0.806096315384 0.297216385603 -0.000257750041783 0.664242744446 0.028113398701
926000.0 0.303015142679 0.820717096329 0.673194289207 0.903824687004 0.689586699009 0.806007146835 0.296892344952 -0.000271769444225 0.664054989815 0.028014274314
927000.0 0.30269792676 0.820649087429 0.672993957996 0.903798103333 0.689421832561 0.805923163891 0.296587347984 -0.000287830189336 0.663873553276 0.0279218479991
928000.0 0.302359491587 0.820568203926 0.672791540623 0.903766095638 0.689266622066 0.805827379227 0.296257287264 -0.00028969309642 0.663713514805 0.0278125498444
929000.0 0.302041143179 0.820490658283 0.67260581255 0.903726935387 0.689114511013 0.805730223656 0.29593616724 -0.000280526088318 0.663545966148 0.0277284830809
930000.0 0.301735162735 0.82040810585 0.672405362129 0.903694391251 0.688937842846 0.805632948875 0.295632809401 -0.000298094266327 0.663366496563 0.0276162903756
931000.0 0.301403492689 0.820327997208 0.672206401825 0.903656899929 0.688799440861 0.805546820164 0.295327544212 -0.000329651316861 0.663186788559 0.0275261513889
932000.0 0.301076412201 0.820251762867 0.672006964684 0.903627634048 0.688630580902 0.805458009243 0.295015931129 -0.000332680589054 0.663011133671 0.0274389088154
933000.0 0.300737887621 0.820168852806 0.671806514263 0.903591036797 0.688472092152 0.805365562439 0.294698297977 -0.00037377179251 0.66283094883 0.0273460745811
934000.0 0.300405561924 0.820081591606 0.671622574329 0.903567075729 0.688313305378 0.805265307426 0.294392764568 -0.000356931122951 0.662665605545 0.0272542946041
935000.0 0.300083518028 0.81999540329 0.671417713165 0.903530955315 0.688144147396 0.805184304714 0.294074118137 -0.000366517924704 0.662478148937 0.0271555837244
936000.0 0.299766153097 0.819922029972 0.671233415604 0.903494775295 0.687975347042 0.805099844933 0.293783694506 -0.000384348095395 0.662300109863 0.0270639080554
937000.0 0.299450188875 0.819835186005 0.671031177044 0.903469026089 0.687817275524 0.805013239384 0.293465465307 -0.000400121643906 0.66213285923 0.026962833479
938000.0 0.299126923084 0.819751381874 0.670833230019 0.90343362093 0.687675535679 0.804911077023 0.293145120144 -0.000422181183239 0.661954879761 0.0268752854317
939000.0 0.298788756132 0.819667041302 0.670640766621 0.903416574001 0.687517225742 0.804817676544 0.292831033468 -0.00041676487308 0.66178882122 0.0267778560519
940000.0 0.298476666212 0.819576442242 0.670444250107 0.90337741375 0.687355875969 0.804725885391 0.292508870363 -0.000409812229918 0.661609888077 0.0266668237746
941000.0 0.298156797886 0.819508671761 0.670236766338 0.903346002102 0.68720728159 0.804637432098 0.292207360268 -0.00038867816329 0.661429226398 0.0265723671764
942000.0 0.297838121653 0.819427073002 0.670049369335 0.903301239014 0.687050938606 0.804559290409 0.291899234056 -0.000384662358556 0.661251425743 0.0264650955796
943000.0 0.297517955303 0.819341182709 0.669859588146 0.903276145458 0.686893999577 0.804474532604 0.291595906019 -0.000370783964172 0.661064088345 0.026363812387
944000.0 0.29720428586 0.819259822369 0.669658660889 0.903247177601 0.686737120152 0.804374217987 0.291299253702 -0.000348901347024 0.660888075829 0.0262560676783
945000.0 0.296888679266 0.819185674191 0.669468462467 0.903202056885 0.686584174633 0.804283559322 0.291009485722 -0.000347997876815 0.66070240736 0.0261632613838
946000.0 0.296578973532 0.819097161293 0.669272184372 0.903170228004 0.68643194437 0.804197251797 0.290694564581 -0.000356782780727 0.660541713238 0.0260608792305
947000.0 0.296262681484 0.819011330605 0.66905850172 0.90314155817 0.686274349689 0.804115116596 0.290393918753 -0.000372022332158 0.660367190838 0.0259741432965
948000.0 0.295954048634 0.81893491745 0.668877005577 0.903098285198 0.686113715172 0.804027855396 0.290089190006 -0.000364358449588 0.660181820393 0.0258867423981
949000.0 0.295622825623 0.818855941296 0.668682575226 0.903064310551 0.685962736607 0.803934335709 0.289778292179 -0.000364798383089 0.660004734993 0.0258186198771
950000.0 0.295312404633 0.818771958351 0.668473720551 0.903041422367 0.685816943645 0.803836464882 0.289457827806 -0.000338852871209 0.659835577011 0.0257536228746
951000.0 0.295015215874 0.818702101707 0.668292224407 0.90300488472 0.685657203197 0.803763210773 0.289163053036 -0.000291124160867 0.659660577774 0.0256665516645
952000.0 0.294695526361 0.8186160326 0.66809207201 0.902967572212 0.685513019562 0.803670883179 0.288852602243 -0.000253916718066 0.659476101398 0.0255900211632
953000.0 0.294382542372 0.818530797958 0.667902290821 0.902937114239 0.685359716415 0.80358928442 0.288545280695 -0.00020542742277 0.659311056137 0.0255023315549
954000.0 0.294058382511 0.818452239037 0.66769272089 0.902906000614 0.685191333294 0.8034927845 0.288230150938 -0.000203427873203 0.659134268761 0.0254375636578
