time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
2314000.0 0.0089151058346 0.529548823833 0.34297722578 0.660001516342 0.379357010126 0.603420317173 0.0143816117197 -4.80020862597e-05 0.346573740244 -0.00106674875133
2315000.0 0.00879290699959 0.529556751251 0.342891454697 0.659894347191 0.37929841876 0.603363573551 0.0142279574648 -0.000137202368933 0.346483498812 -0.00106204696931
2316000.0 0.00876076519489 0.52947884798 0.342877626419 0.659843623638 0.379224777222 0.603303730488 0.0143775912002 -9.13042458706e-05 0.34641379118 -0.00111345888581
2317000.0 0.00869552232325 0.52947562933 0.342753380537 0.659825265408 0.379128426313 0.603278517723 0.0143427215517 -0.000130392494611 0.346293896437 -0.0010956878541
2318000.0 0.00880719069391 0.529476106167 0.342666506767 0.659792006016 0.379024714231 0.603214979172 0.0143407648429 -6.65152547299e-05 0.346223145723 -0.00108926789835
2319000.0 0.00872530788183 0.529397547245 0.342607170343 0.659850180149 0.378956526518 0.603139698505 0.0143236937001 -2.17514989345e-05 0.346127271652 -0.00106196757406
2320000.0 0.00872297678143 0.529362142086 0.342587411404 0.659773111343 0.37885761261 0.603115856647 0.0143400849774 0.000115040005767 0.34604087472 -0.0010106866248
2321000.0 0.00869729183614 0.529283642769 0.3424936831 0.659688591957 0.378798991442 0.603043794632 0.0143081443384 0.000118865202239 0.345917522907 -0.00100760860369
2322000.0 0.00871619489044 0.52925235033 0.342440366745 0.659706771374 0.378724634647 0.602949202061 0.0143530368805 0.000196332272026 0.345804572105 -0.00105062918738
2323000.0 0.00871698558331 0.529198586941 0.342384487391 0.659601330757 0.378640472889 0.602935433388 0.0142984651029 0.000206453842111 0.345684140921 -0.00105281849392
2324000.0 0.00867407489568 0.529175937176 0.342282235622 0.659602999687 0.378588080406 0.602877080441 0.0142867323011 0.000286402093479 0.345592021942 -0.00101749401074
2325000.0 0.00863156188279 0.529097795486 0.342305660248 0.659598886967 0.378484994173 0.602827608585 0.0142883621156 0.000556706043426 0.345529705286 -0.00105712574441
2326000.0 0.00859879422933 0.529080212116 0.342185497284 0.659598767757 0.378379434347 0.602781653404 0.0142279528081 0.000271096912911 0.345472127199 -0.00106612464879
2327000.0 0.0086729824543 0.529017865658 0.342186838388 0.659599721432 0.378320127726 0.602723836899 0.0142924124375 0.000509514124133 0.345383435488 -0.00104804418515
2328000.0 0.00852608773857 0.529024064541 0.342158675194 0.659588158131 0.378226459026 0.602636754513 0.0141332792118 0.000547589617781 0.345230281353 -0.00110544508789
2329000.0 0.00852908287197 0.528897225857 0.342062115669 0.65959662199 0.37814617157 0.602625191212 0.0141575243324 0.000421783741331 0.345156490803 -0.0011298363097
2330000.0 0.00841526314616 0.528834879398 0.342042118311 0.659505069256 0.378087937832 0.602569580078 0.0141147319227 0.00029553603963 0.345085978508 -0.00109835970216
2331000.0 0.00839863903821 0.528861641884 0.342000573874 0.659524023533 0.377992451191 0.602496087551 0.0140901925042 0.000342455343343 0.344996005297 -0.00112818123307
2332000.0 0.00828126817942 0.528797149658 0.341912686825 0.659432828426 0.377896457911 0.602467298508 0.0141122238711 0.000246382580372 0.344907224178 -0.00107194203883
2333000.0 0.0082672573626 0.528777718544 0.341903924942 0.65945070982 0.377811729908 0.602413117886 0.0140858655795 0.000394402799429 0.344844311476 -0.00111321662553
2334000.0 0.00820160657167 0.528676688671 0.341791838408 0.659440517426 0.377718269825 0.602352261543 0.0141684887931 0.000224604838877 0.344726145267 -0.00112512952182
2335000.0 0.00824384111911 0.528643012047 0.341802805662 0.659447908401 0.377630293369 0.602322816849 0.014052358456 0.000329060276272 0.344669401646 -0.00110917398706
2336000.0 0.00818813126534 0.528518617153 0.34176197648 0.659356415272 0.377595454454 0.602294802666 0.014036135748 0.000246225681622 0.344550162554 -0.00116591353435
2337000.0 0.00816066004336 0.528484344482 0.341642618179 0.659273862839 0.377518206835 0.60223954916 0.0140446443111 0.000458659924334 0.344464331865 -0.00119420653209
2338000.0 0.00807333923876 0.52848136425 0.341613680124 0.659347772598 0.377410829067 0.602166831493 0.0140713341534 0.000358842022251 0.344379067421 -0.00116800586693
2339000.0 0.00812185183167 0.528419792652 0.341482758522 0.659219861031 0.37732604146 0.602125346661 0.0140628442168 0.000324368156725 0.344316244125 -0.00123507971875
2340000.0 0.0080853253603 0.528408825397 0.341486364603 0.65923756361 0.377266913652 0.602121889591 0.013935720548 0.00032482779352 0.344213098288 -0.00120298797265
2341000.0 0.00806006696075 0.528310954571 0.341383129358 0.659200787544 0.377200961113 0.602053046227 0.0139611307532 0.000240267152549 0.344086676836 -0.00123226142023
2342000.0 0.00802720990032 0.528242051601 0.341289103031 0.659162402153 0.377110540867 0.601998627186 0.0139837125316 0.000174844142748 0.343994408846 -0.00125561107416
2343000.0 0.0080674206838 0.528230547905 0.341305524111 0.659139692783 0.377010047436 0.601945161819 0.0139802219346 0.000172585903783 0.343890309334 -0.00130486942362
2344000.0 0.00801776722074 0.52813744545 0.341084867716 0.659163713455 0.376919090748 0.601937353611 0.0139260608703 0.0001372951956 0.343828290701 -0.001318405848
2345000.0 0.00815627072006 0.528123140335 0.341085612774 0.659097731113 0.376851975918 0.60184943676 0.0139164822176 0.000172224579728 0.34374076128 -0.00131150940433
2346000.0 0.00810883753002 0.528076708317 0.340975165367 0.659091711044 0.376778632402 0.601805686951 0.0138414427638 7.85440133768e-05 0.343648254871 -0.00138759880792
2347000.0 0.0081268241629 0.52795791626 0.340863466263 0.659079730511 0.376695364714 0.601785480976 0.0138330347836 1.21303382912e-05 0.343560606241 -0.0014735077275
2348000.0 0.00830229371786 0.527962267399 0.340791761875 0.659079909325 0.376598834991 0.601718425751 0.0137666407973 -0.000200992712052 0.343530267477 -0.00149013777263
2349000.0 0.00824308302253 0.527972519398 0.34075319767 0.659071564674 0.376520097256 0.601693809032 0.0137439388782 5.30110883119e-05 0.343403577805 -0.0015205469681
2350000.0 0.00831641443074 0.52786231041 0.340755611658 0.659046471119 0.376429349184 0.601619243622 0.013712936081 0.000252823258052 0.34327352047 -0.00152444886044
2351000.0 0.00824852660298 0.527826309204 0.340622067451 0.659021496773 0.376343488693 0.601573884487 0.0137056745589 0.000465742516098 0.343223452568 -0.00155882362742
2352000.0 0.00824184250087 0.527787208557 0.340600043535 0.658983528614 0.376261144876 0.601521253586 0.0137065174058 0.000286339782178 0.343149930239 -0.00156544777565
2353000.0 0.00811943411827 0.527730226517 0.34053722024 0.658948898315 0.376204162836 0.6014559865 0.0136622525752 0.000406067381846 0.343022108078 -0.00156961556058
2354000.0 0.0080629773438 0.527711212635 0.340517133474 0.658968150616 0.376161724329 0.601406931877 0.0135496091098 0.000363559258403 0.342953145504 -0.00158088537864
2355000.0 0.00812386348844 0.527679502964 0.340458273888 0.658916175365 0.376085162163 0.601356267929 0.0134480614215 0.000272634002613 0.342890828848 -0.00155572709627
2356000.0 0.00812405906618 0.527635633945 0.340392738581 0.658930778503 0.375980615616 0.601290822029 0.0135255912319 0.000145055426401 0.342822790146 -0.00157615216449
2357000.0 0.00806265603751 0.527581632137 0.340405404568 0.658855617046 0.375893771648 0.60123616457 0.0135394409299 0.000119896933029 0.342755496502 -0.00159359525423
2358000.0 0.00808075256646 0.527571201324 0.340344518423 0.658848106861 0.375809341669 0.601180970669 0.0134611036628 0.000180488961632 0.342648714781 -0.00160547252744
2359000.0 0.00804946850985 0.527538061142 0.340328097343 0.658829331398 0.3757147789 0.601126134396 0.0134457033128 0.000304787099594 0.342563450336 -0.0015796556836
2360000.0 0.00808986090124 0.527472913265 0.340250492096 0.658712387085 0.375663280487 0.60108590126 0.0134437568486 0.000382771482691 0.342501431704 -0.00163967325352
2361000.0 0.00805404875427 0.527428865433 0.340280294418 0.658697605133 0.375552207232 0.601041138172 0.0133592244238 0.000305444700643 0.342391580343 -0.00166683120187
2362000.0 0.00805290136486 0.527367830276 0.340149343014 0.658711254597 0.375506043434 0.601007640362 0.0133943418041 0.000339332589647 0.342332839966 -0.00173833896406
2363000.0 0.00806615035981 0.527331352234 0.34010848403 0.65869218111 0.375399112701 0.600915849209 0.0133675700054 0.000192404462723 0.3422511518 -0.00174125470221
2364000.0 0.00805889628828 0.527245342731 0.340053826571 0.658678412437 0.375327587128 0.60092574358 0.0133338002488 0.000234960840316 0.342190057039 -0.00174470804632
2365000.0 0.00805228203535 0.527211725712 0.340043485165 0.658654332161 0.375236600637 0.600849866867 0.0132666360587 0.000173441978404 0.342056363821 -0.0017529563047
2366000.0 0.00803503859788 0.527219772339 0.340055972338 0.658675968647 0.375144541264 0.600807130337 0.0133138559759 0.000173628199264 0.3420329988 -0.00174793868791
2367000.0 0.00797547306865 0.527147829533 0.340000957251 0.658594846725 0.375110149384 0.600772500038 0.0132798338309 0.000151501328219 0.341953396797 -0.00171926105395
2368000.0 0.00805669557303 0.527121067047 0.339958369732 0.658543467522 0.375032931566 0.600709736347 0.0131827294827 9.78134485194e-05 0.341887593269 -0.00171414297074
2369000.0 0.00803982932121 0.527081787586 0.33989739418 0.658533632755 0.374944835901 0.600637376308 0.0131395580247 0.000180956049007 0.341788649559 -0.00178882223554
2370000.0 0.00808207690716 0.526995837688 0.339867562056 0.658543407917 0.374858051538 0.60062533617 0.0130893811584 0.000253207224887 0.34170088172 -0.00181546446402
2371000.0 0.00813454668969 0.52694529295 0.339847326279 0.658498883247 0.374832630157 0.600544333458 0.0131874773651 0.000398995791329 0.341619253159 -0.00184541987255
2372000.0 0.00804351922125 0.526928663254 0.339726299047 0.658420741558 0.37470921874 0.600512802601 0.0130817079917 0.000378478056518 0.341530889273 -0.00179699040018
2373000.0 0.00811859406531 0.526849687099 0.339718163013 0.658388733864 0.374644041061 0.600453138351 0.0130288787186 0.000428092782386 0.341444760561 -0.00188904162496
2374000.0 0.0080195935443 0.526807010174 0.339622229338 0.658402681351 0.374555289745 0.60039806366 0.0130068957806 0.000306784029817 0.341380178928 -0.00187472603284
2375000.0 0.00798839982599 0.526712238789 0.339506208897 0.65839022398 0.374430775642 0.60035687685 0.0130517203361 0.000408759427955 0.341307461262 -0.00188477372285
2376000.0 0.00802362430841 0.526688277721 0.339459449053 0.658301651478 0.374362230301 0.600286364555 0.0130375977606 0.000286438094918 0.34121376276 -0.0019142847741
2377000.0 0.00793432723731 0.526628375053 0.339421451092 0.658295750618 0.374298334122 0.600267887115 0.012928831391 0.000449779443443 0.341140210629 -0.00182112841867
2378000.0 0.00797256175429 0.526576220989 0.339351564646 0.658279061317 0.37417241931 0.60021263361 0.0128650879487 0.000332906551193 0.341039121151 -0.00182845490053
2379000.0 0.00796935707331 0.526567339897 0.339223325253 0.658246636391 0.374115645885 0.600170850754 0.0128705948591 0.000292694050586 0.34097763896 -0.00190129177645
2380000.0 0.007901776582 0.526462495327 0.339142948389 0.658243477345 0.373997986317 0.60015463829 0.0127801904455 0.000253407808486 0.340931594372 -0.00183884135913
2381000.0 0.00797059666365 0.526380062103 0.339052677155 0.658238887787 0.373935997486 0.600100815296 0.01276860293 0.000123433143017 0.34089410305 -0.00185193808284
2382000.0 0.00792225264013 0.526346743107 0.339029759169 0.658299088478 0.373886227608 0.600026428699 0.012750165537 8.19972410682e-05 0.340803593397 -0.00185543834232
2383000.0 0.00800178479403 0.526324391365 0.338966101408 0.658287584782 0.37379938364 0.59996598959 0.0126605387777 0.000259531312622 0.340729802847 -0.0018505876651
2384000.0 0.00793398264796 0.526260375977 0.338918417692 0.658189713955 0.373752504587 0.599952697754 0.012767162174 0.000313506054226 0.340656965971 -0.00181008176878
2385000.0 0.00798745080829 0.526212275028 0.338911890984 0.658249855042 0.373652637005 0.599878311157 0.0127454875037 0.000228081247769 0.340561509132 -0.00193329749163
2386000.0 0.00794623699039 0.526146709919 0.33883818984 0.658204913139 0.37357082963 0.59984266758 0.0126055879518 7.02436591382e-05 0.340469539165 -0.0018715338083
2387000.0 0.00793814379722 0.526087284088 0.338806867599 0.658176124096 0.373491227627 0.599762201309 0.0125805167481 1.94214953808e-05 0.340369045734 -0.00190584128723
2388000.0 0.00793770607561 0.526058375835 0.338769972324 0.658166646957 0.373413473368 0.599723398685 0.0125357275829 -0.000127258404973 0.340303331614 -0.00191650923807
2389000.0 0.00796785205603 0.525987327099 0.33868098259 0.658105671406 0.373266458511 0.599695146084 0.0125222671777 -3.31594528689e-05 0.340209066868 -0.0019293774385
2390000.0 0.00787782389671 0.525934517384 0.338615268469 0.65811175108 0.373259544373 0.599627971649 0.0125395841897 -3.1795247196e-05 0.340172290802 -0.00187030911911
2391000.0 0.00783916097134 0.525895595551 0.338608056307 0.658078491688 0.373120963573 0.599537670612 0.0124841816723 -0.000142659351695 0.340060859919 -0.0019334765384
2392000.0 0.00770715437829 0.525809466839 0.338549077511 0.658063352108 0.373050004244 0.599534988403 0.012446437031 -3.784115961e-06 0.33992099762 -0.00200700340793
2393000.0 0.00780215021223 0.52580845356 0.338420063257 0.658016741276 0.372993588448 0.599483847618 0.0124903293326 8.15673993202e-05 0.33987942338 -0.00205470342189
2394000.0 0.0077135222964 0.525727272034 0.338422358036 0.658043563366 0.372935146093 0.599416851997 0.0124269258231 0.000110976092401 0.339763522148 -0.00207486841828
2395000.0 0.00767634250224 0.52570271492 0.338336646557 0.658022582531 0.372817188501 0.599363267422 0.0124443108216 6.18111807853e-05 0.339699983597 -0.00208063237369
2396000.0 0.00760664232075 0.525650143623 0.338298350573 0.658020198345 0.372712850571 0.599320054054 0.0123972417787 0.0001734324469 0.339610636234 -0.00221897079609
2397000.0 0.00768525246531 0.525611162186 0.338243871927 0.657977581024 0.372715175152 0.599249005318 0.0124606769532 0.000262125075096 0.339515477419 -0.00229675881565
2398000.0 0.00772283133119 0.525614798069 0.338152229786 0.657938241959 0.372618049383 0.599227428436 0.0123932976276 0.000282413355308 0.339426279068 -0.00230131368153
2399000.0 0.00766619993374 0.525561749935 0.338096380234 0.657945513725 0.372501909733 0.59918564558 0.012295066379 0.000190734572243 0.339336872101 -0.00231852009892
2400000.0 0.00763498106971 0.525446236134 0.337995022535 0.657893896103 0.372450739145 0.599106907845 0.0122549952939 0.000185118726222 0.339297860861 -0.00231817224994
2401000.0 0.00767194805667 0.525400996208 0.337994247675 0.657878339291 0.372338801622 0.599068522453 0.0121656963602 0.000324517546687 0.339196413755 -0.00237431470305
2402000.0 0.0076485038735 0.525358259678 0.337991207838 0.657863616943 0.372293204069 0.598996460438 0.0122213680297 0.000368432316463 0.339147090912 -0.00233546900563
2403000.0 0.0076365172863 0.525284051895 0.337867498398 0.657865762711 0.372193068266 0.598959565163 0.012193732895 0.000418579904363 0.33906853199 -0.00234380620532
2404000.0 0.00765986228362 0.525227308273 0.337793171406 0.657820045948 0.372131317854 0.598928153515 0.0121547877789 0.000512089463882 0.338962972164 -0.00233721127734
2405000.0 0.00766378175467 0.525168776512 0.337717413902 0.657758951187 0.372015655041 0.598857402802 0.0121752573177 0.000647197070066 0.338861376047 -0.00235209427774
2406000.0 0.00766590703279 0.52507930994 0.3376506567 0.657753705978 0.371963232756 0.598806798458 0.0121686821803 0.000619414320681 0.338832259178 -0.00240665418096
2407000.0 0.00773145118728 0.525065481663 0.337710559368 0.657733201981 0.371921718121 0.598762989044 0.0121319452301 0.000591983320191 0.338745117188 -0.0023795850575
2408000.0 0.00779304141179 0.525021195412 0.337700664997 0.657732188702 0.371796637774 0.598717212677 0.0120685696602 0.000355040567229 0.338655233383 -0.00238603609614
2409000.0 0.00777606293559 0.524944841862 0.337607651949 0.657699465752 0.371738404036 0.598687112331 0.0121217602864 0.000302668398945 0.338584810495 -0.00237710098736
2410000.0 0.00780145078897 0.524925410748 0.33750629425 0.657662272453 0.371666908264 0.59864616394 0.0119492467493 6.645913345e-06 0.338496804237 -0.00235495599918
2411000.0 0.00788921490312 0.524850666523 0.337484747171 0.657635450363 0.371586441994 0.598584353924 0.0119295753539 2.69286229013e-05 0.338429152966 -0.00239327992313
2412000.0 0.00785740278661 0.524784684181 0.337450504303 0.657566010952 0.371527493 0.598520815372 0.0117943538353 2.68280127784e-05 0.338319689035 -0.00239457353018
2413000.0 0.00784186273813 0.52468162775 0.33734947443 0.657513439655 0.371417582035 0.598470449448 0.0118820611387 2.01446418941e-05 0.338238507509 -0.00241872761399
2414000.0 0.00781199662015 0.52467918396 0.337345898151 0.657527387142 0.37131857872 0.598408997059 0.0117382062599 -8.10348647065e-05 0.338134586811 -0.00247600092553
2415000.0 0.00778792519122 0.524594128132 0.33727055788 0.657492637634 0.371237009764 0.598383843899 0.0119100315496 7.02354664099e-05 0.338109433651 -0.00246819085442
2416000.0 0.00791495572776 0.524568080902 0.337200403214 0.657467901707 0.37112775445 0.598321557045 0.0118285221979 -6.97177747497e-05 0.337994277477 -0.00251974212006
2417000.0 0.00776814064011 0.524501681328 0.337099820375 0.657447934151 0.371055155993 0.598275303841 0.0116960117593 0.000128910891362 0.337950706482 -0.00249237962998
2418000.0 0.00785825774074 0.52446436882 0.337032109499 0.657407164574 0.370993584394 0.598189651966 0.011651692912 0.000338838930475 0.337833821774 -0.0024617172312
2419000.0 0.00784793309867 0.524384498596 0.336908638477 0.657374382019 0.370926678181 0.598179280758 0.0116703594103 0.000202305382118 0.3377815485 -0.00244978722185
2420000.0 0.00785565003753 0.524303913116 0.336881071329 0.65732395649 0.37087392807 0.598142623901 0.0116432253271 0.000240773850237 0.337685853243 -0.00247873691842
2421000.0 0.00781213119626 0.524274230003 0.336864352226 0.657306969166 0.370784014463 0.598088681698 0.01166929584 0.000136319737066 0.337611138821 -0.00244584283791
2422000.0 0.00780116068199 0.524197340012 0.336842954159 0.657297492027 0.3707062006 0.598025918007 0.0115975290537 6.76331765135e-05 0.337579518557 -0.00254791113548
2423000.0 0.00784383062273 0.524184763432 0.336719185114 0.657213389874 0.370650827885 0.59796923399 0.0116457575932 1.34649826578e-05 0.337465643883 -0.00253353081644
2424000.0 0.00783189665526 0.524136185646 0.336712837219 0.657184720039 0.370600700378 0.597927451134 0.0115786120296 9.2445252449e-06 0.337367534637 -0.00261022220366
2425000.0 0.00777682941407 0.524045050144 0.336602121592 0.657172381878 0.370482712984 0.597918272018 0.0115270335227 1.10008777483e-05 0.337299227715 -0.00262344698422
2426000.0 0.00781173352152 0.523969471455 0.33654242754 0.657107830048 0.370416224003 0.597810506821 0.0114906774834 7.21736287232e-05 0.337221175432 -0.00261620641686
2427000.0 0.00778731144965 0.523923456669 0.336461812258 0.657078623772 0.370351016521 0.597767114639 0.0115357870236 7.69073012634e-05 0.337137490511 -0.00268957787193
2428000.0 0.00774800591171 0.52387458086 0.336476534605 0.657052576542 0.370266467333 0.597727477551 0.0114977918565 -0.000141243945109 0.337010294199 -0.0026973860804
2429000.0 0.00772816222161 0.523866713047 0.336451679468 0.656998634338 0.370186895132 0.597664117813 0.0114822993055 -0.000319799321005 0.336942374706 -0.0026489009615
2430000.0 0.00771837960929 0.523842334747 0.3363494277 0.656988382339 0.370106607676 0.59763777256 0.0113901142031 -0.000176456247573 0.336858659983 -0.00268356828019
2431000.0 0.00766600994393 0.523781597614 0.336239218712 0.656940340996 0.370011568069 0.597583472729 0.0114688016474 -0.000126650571474 0.33679074049 -0.00268015055917
2432000.0 0.00772489700466 0.52373611927 0.336180776358 0.65695387125 0.369971364737 0.597582638264 0.0113259423524 -0.000140731819556 0.336732774973 -0.00267859594896
2433000.0 0.00766822649166 0.5237159729 0.336068928242 0.656888723373 0.369861781597 0.597458362579 0.0114680202678 -9.46155705606e-05 0.336681127548 -0.00265712826513
2434000.0 0.00770029518753 0.523688137531 0.336041718721 0.656886518002 0.369787991047 0.597422063351 0.0113124158233 -7.07443978172e-05 0.336593270302 -0.00263136462308
2435000.0 0.00777485081926 0.523621320724 0.335963338614 0.656803250313 0.369725853205 0.597358644009 0.0112722674385 -9.82957571978e-05 0.33649289608 -0.00262555433437
2436000.0 0.00773267447948 0.52360522747 0.335934996605 0.656778097153 0.369682073593 0.597286224365 0.0112564405426 7.5973916864e-06 0.336488515139 -0.00264299847186
2437000.0 0.00773465074599 0.523562848568 0.335866808891 0.656790792942 0.369599819183 0.597256481647 0.0112530542538 -7.87196477177e-05 0.336365908384 -0.00260612484999
2438000.0 0.00770954228938 0.523514389992 0.335864782333 0.656785368919 0.369542270899 0.597169995308 0.0112086916342 -7.87897515693e-05 0.336280912161 -0.0025427211076
2439000.0 0.00766440760344 0.523487627506 0.335762411356 0.656714260578 0.369463771582 0.597122848034 0.0112127391621 -4.47718412033e-05 0.336233109236 -0.00257955677807
2440000.0 0.00750898942351 0.523446261883 0.335759520531 0.656662464142 0.369408935308 0.597084343433 0.011154175736 6.93204565323e-05 0.336159527302 -0.00250238273293
2441000.0 0.00763936992735 0.523430466652 0.335728079081 0.656649172306 0.369321346283 0.59704041481 0.0111416624859 0.000151428437675 0.336058944464 -0.00255144364201
2442000.0 0.00755213294178 0.523415625095 0.335606187582 0.656630992889 0.369226902723 0.596982955933 0.0111541384831 0.000212911545532 0.33592119813 -0.00254073389806
2443000.0 0.0075128027238 0.523368775845 0.335563749075 0.656653761864 0.369166791439 0.596921861172 0.0112029267475 0.000393818161683 0.335835903883 -0.0024587851949
2444000.0 0.00755366357043 0.523268640041 0.335511922836 0.656633496284 0.369055151939 0.596885144711 0.0110447704792 0.000468775629997 0.335750877857 -0.00250188843347
2445000.0 0.00753333931789 0.523215830326 0.335416465998 0.656517505646 0.369021892548 0.596780240536 0.0110096773133 0.000427096849307 0.335698902607 -0.00247264909558
2446000.0 0.00758586358279 0.523151576519 0.335366129875 0.656545877457 0.368953555822 0.596761107445 0.0110638542101 0.000614687509369 0.335601806641 -0.00247053918429
2447000.0 0.00745223695412 0.523138582706 0.335354834795 0.656536102295 0.368893504143 0.596752166748 0.0109783904627 0.000444110162789 0.33549541235 -0.00243674730882
2448000.0 0.00749972090125 0.523098826408 0.33529728651 0.656474113464 0.368797630072 0.59665542841 0.0110034961253 0.000382298050681 0.335449546576 -0.00241508590989
2449000.0 0.00750912632793 0.523006677628 0.335212439299 0.656531751156 0.368726968765 0.596629202366 0.0110397012904 0.000416838680394 0.335331857204 -0.00248081213795
2450000.0 0.0075214789249 0.52298527956 0.335136473179 0.656456768513 0.368672281504 0.596588790417 0.0108806733042 0.000561808235943 0.335246920586 -0.00250885309651
2451000.0 0.00756159797311 0.522947728634 0.335081279278 0.656450271606 0.368620246649 0.596547782421 0.0109233977273 0.000581465486903 0.335161745548 -0.00249871658161
2452000.0 0.00750628486276 0.522840738297 0.334993839264 0.656411707401 0.368522137403 0.596516013145 0.0109141655266 0.000705080514308 0.33504447341 -0.00243052118458
2453000.0 0.00754421576858 0.522744417191 0.334952652454 0.656341075897 0.368460655212 0.59644806385 0.0108630480245 0.000590431969613 0.33499148488 -0.00242608063854
2454000.0 0.00753426970914 0.52277058363 0.334930717945 0.656342148781 0.368403881788 0.596382498741 0.0109398234636 0.000463791599031 0.334869265556 -0.00247589778155
2455000.0 0.00749059719965 0.522732615471 0.334849476814 0.656309664249 0.36834487319 0.59634488821 0.010961573571 0.000338379439199 0.334830254316 -0.00237021432258
2456000.0 0.00747133046389 0.522669136524 0.334836125374 0.656190216541 0.368249416351 0.596294820309 0.010943104513 0.000374287745217 0.334725111723 -0.0024043880403
2457000.0 0.00747873447835 0.522647559643 0.334772825241 0.656192779541 0.36816200614 0.596249163151 0.0109494719654 0.000377255113563 0.334628283978 -0.00239853723906
2458000.0 0.00737869320437 0.522607088089 0.334645807743 0.656131625175 0.368068009615 0.596209168434 0.0109749771655 0.000551449658815 0.334553569555 -0.002445547143
2459000.0 0.0072862599045 0.522589385509 0.334596008062 0.656152248383 0.368003726006 0.596147298813 0.0110460324213 0.000548269192222 0.33444032073 -0.00249856105074
2460000.0 0.00724452687427 0.522544741631 0.334429979324 0.656057476997 0.367981672287 0.596071779728 0.0109405750409 0.000759871152695 0.33439680934 -0.00253639323637
2461000.0 0.00728831626475 0.522518277168 0.334461599588 0.656060934067 0.36787173152 0.59604883194 0.0108692562208 0.000516379543114 0.33432289958 -0.0025304001756
2462000.0 0.00715139275417 0.522398650646 0.334385603666 0.656054496765 0.367809712887 0.596001267433 0.0109499050304 0.000452948297607 0.33423614502 -0.00252027041279
2463000.0 0.00711722904816 0.522364258766 0.334254592657 0.656015515327 0.367748230696 0.595934867859 0.010851867497 0.000327604822815 0.334178715944 -0.00250206864439
2464000.0 0.00718541676179 0.522323489189 0.334195613861 0.656005203724 0.367680877447 0.595930337906 0.0107970228419 0.000270450371318 0.334058642387 -0.00249906023964
2465000.0 0.00716216582805 0.522292554379 0.334075510502 0.656054735184 0.367580443621 0.595839381218 0.0107919154689 0.000289530609734 0.333988457918 -0.00243074377067
2466000.0 0.00708909565583 0.522264897823 0.334079116583 0.656043827534 0.367530822754 0.595788478851 0.0107513675466 0.000409413594753 0.333962500095 -0.00245864456519
2467000.0 0.00712509034202 0.522189736366 0.334092289209 0.65601503849 0.367485761642 0.595747709274 0.0107500981539 0.00046339572873 0.333849221468 -0.00242371088825
2468000.0 0.00708284461871 0.522167861462 0.334082394838 0.656014382839 0.367374449968 0.59568810463 0.0107722105458 0.000275923346635 0.333755373955 -0.00239784177393
2469000.0 0.00704292673618 0.522092938423 0.333951354027 0.655967772007 0.367347478867 0.595660805702 0.0107741411775 0.000116311668535 0.333684653044 -0.00239459867589
2470000.0 0.00701708486304 0.522031545639 0.333945661783 0.655921578407 0.367252349854 0.59563690424 0.0107555938885 0.000350404647179 0.333627581596 -0.0024149264209
2471000.0 0.00699010444805 0.52199280262 0.333906650543 0.655894935131 0.367176681757 0.595565795898 0.0106502175331 0.000388739485061 0.333529025316 -0.00241253897548
2472000.0 0.00693678529933 0.521935880184 0.333744853735 0.65588003397 0.367107063532 0.595489859581 0.0106547186151 0.000372576323571 0.333444356918 -0.00236692209728
2473000.0 0.00688262842596 0.521852493286 0.333707809448 0.655825376511 0.36700540781 0.595447063446 0.0106671554968 0.000620677194092 0.333310693502 -0.00239866925403
2474000.0 0.00686043873429 0.521799206734 0.333644539118 0.655876159668 0.366982340813 0.595411658287 0.0105285346508 0.000502001552377 0.333247929811 -0.00240099965595
2475000.0 0.00688437791541 0.521729528904 0.333563506603 0.655816316605 0.366914868355 0.595361292362 0.0105046974495 0.000706842460204 0.333171635866 -0.0023781072814
2476000.0 0.00678124837577 0.521661162376 0.333591341972 0.65579366684 0.366836071014 0.595292389393 0.0104736955836 0.00059346773196 0.33306184411 -0.00241590500809
2477000.0 0.00681374780834 0.521573483944 0.33349275589 0.655803620815 0.366764098406 0.595251858234 0.010440543294 0.00052831164794 0.33297008276 -0.00245081353933
2478000.0 0.00684004742652 0.521502315998 0.333460241556 0.655796587467 0.366703212261 0.595178544521 0.0103848949075 0.000407057086704 0.332917362452 -0.00244914134964
2479000.0 0.00691430317238 0.521416425705 0.333417743444 0.655716717243 0.366649210453 0.595145761967 0.0103744193912 0.000357838231139 0.332851052284 -0.0024923554156
2480000.0 0.00691023934633 0.521382570267 0.333375751972 0.655682265759 0.366566777229 0.59511423111 0.0104068052024 0.000448423059424 0.332729995251 -0.0024768426083
2481000.0 0.00688383588567 0.521343231201 0.333338141441 0.655663371086 0.366508692503 0.595032095909 0.0103314844891 0.000432358938269 0.332675784826 -0.00244322419167
2482000.0 0.00695246970281 0.521269500256 0.333268553019 0.655710160732 0.36647990346 0.594980359077 0.0103458305821 0.000486876728246 0.332558423281 -0.00253264512867
