time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
1744000.0 0.00183994346298 0.243118986487 0.147997811437 0.401461809874 0.130192175508 0.341816961765 0.002958830446 4.1912891902e-05 0.11180216819 -0.000792260980234
1745000.0 0.00195915647782 0.243123009801 0.147877633572 0.401302546263 0.130111739039 0.341755092144 0.0031768407207 7.04577250872e-05 0.111746765673 -0.000779381429311
1746000.0 0.00186934857629 0.242999643087 0.147869259119 0.401260256767 0.130052864552 0.341707974672 0.00310486275703 -3.11555922963e-05 0.111683279276 -0.000821808120236
1747000.0 0.00188894697931 0.242947489023 0.147775396705 0.401273965836 0.130008339882 0.341601550579 0.00310894311406 6.445458212e-07 0.111666411161 -0.000837236351799
1748000.0 0.00187574338634 0.242852091789 0.147806495428 0.401253610849 0.12994812429 0.341560035944 0.00305039528757 0.00019693277136 0.111586533487 -0.000919241632801
1749000.0 0.00185434811283 0.242904737592 0.147676035762 0.401187062263 0.129901021719 0.341471672058 0.00309951649979 -5.03192313772e-05 0.111573748291 -0.000922325765714
1750000.0 0.00184028747026 0.242821544409 0.147597074509 0.401210546494 0.129788458347 0.341441005468 0.00311104347929 0.000171022009454 0.111582800746 -0.000996775226667
1751000.0 0.00171493692324 0.242798656225 0.147479459643 0.401084631681 0.129787430167 0.341359674931 0.00305598648265 0.000103116013634 0.111437901855 -0.000906289089471
1752000.0 0.00180101045407 0.24275675416 0.14764007926 0.401115357876 0.129695028067 0.341233670712 0.00312782777473 6.23939777142e-05 0.111413963139 -0.000841259665322
1753000.0 0.00165714870673 0.242700055242 0.14740639925 0.401090323925 0.129657626152 0.341233998537 0.0031786034815 4.61731106043e-05 0.111330248415 -0.00085293391021
1754000.0 0.00173445558175 0.242650568485 0.147398173809 0.400965541601 0.129590272903 0.341116964817 0.00306852930225 0.000130299813463 0.111209370196 -0.000906948407646
1755000.0 0.00173297303263 0.242614924908 0.147300943732 0.400912553072 0.129513636231 0.341048151255 0.00299590290524 0.000300333835185 0.11114770174 -0.000914003758226
1756000.0 0.00166608975269 0.242545291781 0.147315710783 0.400870829821 0.129520237446 0.340953558683 0.00308456108905 0.000515082094353 0.111101970077 -0.000959308934398
1757000.0 0.00159960368183 0.242508947849 0.147360444069 0.400821626186 0.129404440522 0.340836912394 0.00310710212216 0.000411856628489 0.110971234739 -0.000967168074567
1758000.0 0.0016470720293 0.242394968867 0.147388592362 0.400803685188 0.129337489605 0.340799599886 0.00315116462298 0.000440208881628 0.11094442755 -0.00087376520969
1759000.0 0.00168995652348 0.242385342717 0.147299185395 0.400736063719 0.129297196865 0.340786665678 0.00335230142809 0.000529189186636 0.110748298466 -0.000880182429683
1760000.0 0.00171687209513 0.242278918624 0.147213697433 0.400679826736 0.129266738892 0.340656548738 0.00319925439544 0.000405583821703 0.110695056617 -0.000868752540555
1761000.0 0.00185122841503 0.242349281907 0.147152930498 0.400664865971 0.12920576334 0.340580761433 0.00311732571572 0.000403577869292 0.110627509654 -0.000908517453354
1762000.0 0.00188622903079 0.242289960384 0.147096246481 0.400617748499 0.129152387381 0.340548634529 0.00327036203817 0.000596067344304 0.110561154783 -0.00102619209792
1763000.0 0.00183031929191 0.242163658142 0.147059381008 0.400603294373 0.12904073298 0.340441256762 0.00320106372237 0.000507317658048 0.110471904278 -0.000902768748347
1764000.0 0.00171160837635 0.242065533996 0.147057816386 0.400602370501 0.12900519371 0.340341240168 0.0032046365086 0.000519218214322 0.110332362354 -0.000886427587829
1765000.0 0.00191710900981 0.242081597447 0.146924376488 0.400494068861 0.128948256373 0.340216338634 0.00322883413173 0.000562633271329 0.110274918377 -0.000935178832151
1766000.0 0.00189370336011 0.241991654038 0.146968632936 0.400482386351 0.128912225366 0.340241789818 0.00340382265858 0.000579145271331 0.110197216272 -0.000839224259835
1767000.0 0.00185439479537 0.241897299886 0.146966934204 0.400392562151 0.12885735929 0.340157359838 0.00344524369575 0.000613987271208 0.110036745667 -0.000841461180244
1768000.0 0.00194930355065 0.241916045547 0.146796673536 0.400345653296 0.128837674856 0.340067744255 0.00333425146528 0.000521562120412 0.110026821494 -0.000767663586885
1769000.0 0.00183050264604 0.241857901216 0.146724864841 0.400332838297 0.128748685122 0.340033769608 0.00312170130201 0.000474677653983 0.109905257821 -0.000921446131542
1770000.0 0.00193927274086 0.241825178266 0.14660730958 0.40029796958 0.128722459078 0.340012401342 0.00312679703347 0.000672841910273 0.109856694937 -0.000881406769622
1771000.0 0.00195909105241 0.241734057665 0.146583333611 0.400240153074 0.128606110811 0.339864522219 0.00322424457408 0.000646615051664 0.109824500978 -0.00093402893981
1772000.0 0.0019550586585 0.241546690464 0.146516650915 0.400205045938 0.128527864814 0.339770644903 0.00322707439773 0.000504956056829 0.109688349068 -0.000863071880303
1773000.0 0.00192491873167 0.241492673755 0.146511107683 0.400143772364 0.128379926085 0.339705765247 0.00323119526729 0.000460850074887 0.109639391303 -0.000742750882637
1774000.0 0.00196432182565 0.24137544632 0.146454334259 0.400156468153 0.12832736969 0.339561641216 0.00338306999765 0.000238001244725 0.10955362767 -0.000910307338927
1775000.0 0.00204999116249 0.241302222013 0.146355986595 0.399966359138 0.128298938274 0.339485615492 0.0032198629342 0.000204033014597 0.109436534345 -0.000863856985234
1776000.0 0.0020027635619 0.241320386529 0.146326363087 0.400043278933 0.128185927868 0.339379280806 0.00333761470392 0.00026070268359 0.109356448054 -0.000892494630534
1777000.0 0.00203899294138 0.241223886609 0.146298870444 0.399984002113 0.128072351217 0.339383244514 0.00337725388817 0.000194346954231 0.109370902181 -0.000942170154303
1778000.0 0.00193645281252 0.241159409285 0.146137863398 0.399906694889 0.127983957529 0.33930015564 0.00328678474762 0.000217281165533 0.109266676009 -0.000995608628728
1779000.0 0.00190769205801 0.241174951196 0.146050304174 0.399875462055 0.127928704023 0.339250087738 0.00325150112621 0.000345337059116 0.109189622104 -0.00100481510162
1780000.0 0.00177299662028 0.241022855043 0.14599147439 0.399874716997 0.127812236547 0.339252471924 0.00328638334759 0.000356849603122 0.109120190144 -0.000931227637921
1781000.0 0.00196561170742 0.240986451507 0.145949587226 0.399824142456 0.127759575844 0.339218735695 0.00326411728747 0.000449259328889 0.109060809016 -0.000850830168929
1782000.0 0.00191093608737 0.240868806839 0.14595207572 0.399813115597 0.127741575241 0.339062184095 0.00326796714216 0.000412659923313 0.10903865099 -0.000979595817626
1783000.0 0.00187761033885 0.240779459476 0.145847961307 0.399791270494 0.127695351839 0.338995635509 0.00335770728998 0.000419928401243 0.10887337476 -0.00088005681755
1784000.0 0.00186861853581 0.240803897381 0.145964771509 0.399742364883 0.127595424652 0.338949769735 0.00345057062805 0.000450256979093 0.108854264021 -0.000872628763318
1785000.0 0.00193600403145 0.240677624941 0.145973026752 0.399730533361 0.127525016665 0.338893949986 0.00340112391859 0.000273819430731 0.108733914793 -0.000970500230323
1786000.0 0.00200832611881 0.240654498339 0.145913332701 0.399742633104 0.127473682165 0.338812500238 0.00332704209723 0.000134918882395 0.10864470154 -0.00092780351406
1787000.0 0.00188258162234 0.240650191903 0.145767599344 0.399649679661 0.127451479435 0.338698625565 0.00332000898197 0.000275058642728 0.108508907259 -0.000830080884043
1788000.0 0.00199544499628 0.24048255384 0.145907953382 0.399660021067 0.127355918288 0.338682442904 0.00330634182319 0.000279547151877 0.1084703058 -0.000806412659585
1789000.0 0.00192467321176 0.240475550294 0.145854324102 0.399637907743 0.127297252417 0.338597178459 0.00326541834511 7.01057215338e-05 0.108469329774 -0.000891957606655
1790000.0 0.00197575893253 0.240410640836 0.145805984735 0.399531930685 0.127216786146 0.338516831398 0.00316823623143 0.000298995611956 0.108392961323 -0.000836007879116
1791000.0 0.00183053605724 0.240307569504 0.145787388086 0.399562865496 0.127190560102 0.338342726231 0.00314424722455 0.00021622532222 0.108337067068 -0.000694065995049
1792000.0 0.00180532655213 0.240207090974 0.145697236061 0.39949709177 0.127090036869 0.338333547115 0.00319510395639 0.000361501210136 0.108240254223 -0.000896355952136
1793000.0 0.00181516853627 0.240114152431 0.145595639944 0.399401694536 0.126985147595 0.338239401579 0.00325447507203 0.000408420077292 0.108116082847 -0.000850060663652
1794000.0 0.00192319578491 0.240126445889 0.145708486438 0.399430662394 0.127020940185 0.3381973207 0.00319727160968 0.000461158313556 0.108095623553 -0.000950650020968
1795000.0 0.00184247549623 0.240090951324 0.145599737763 0.399326920509 0.126950502396 0.338121473789 0.00330947246403 0.000474195432616 0.107953839004 -0.000800584384706
1796000.0 0.0017436419148 0.23994384706 0.145453840494 0.399305611849 0.12684866786 0.338034331799 0.00333196297288 0.000341305538313 0.107934676111 -0.000828697404359
1797000.0 0.00185433507431 0.239862129092 0.145513102412 0.399320751429 0.126764327288 0.337938219309 0.00330333597958 0.000303123611957 0.107826672494 -0.00082112790551
1798000.0 0.00197011861019 0.239771485329 0.145389378071 0.399296820164 0.126775696874 0.337969750166 0.00329537712969 0.000248762225965 0.10782764852 -0.000802764727268
1799000.0 0.00191422877833 0.239741310477 0.145383790135 0.399206399918 0.126695409417 0.337840914726 0.0033612200059 0.000187212048331 0.107689380646 -0.00085990712978
1800000.0 0.00190969579853 0.239741414785 0.145347937942 0.399143308401 0.126587510109 0.337734639645 0.00328275212087 0.000163530625286 0.107621476054 -0.000913082854822
1801000.0 0.00181925541256 0.239651605487 0.145239502192 0.399143606424 0.126475930214 0.337714195251 0.00329907424748 0.000326833105646 0.107421025634 -0.000903944019228
1802000.0 0.00189007387962 0.239562779665 0.145251959562 0.399119198322 0.126469329 0.337587535381 0.00334101263434 0.000310379487928 0.107328981161 -0.00079017347889
1803000.0 0.00177820306271 0.239512175322 0.145154282451 0.399132728577 0.126357153058 0.337456703186 0.00341589236632 0.000131214474095 0.107289522886 -0.000793865125161
1804000.0 0.00183062220458 0.239420443773 0.145122781396 0.399069279432 0.126206725836 0.337375789881 0.00342061533593 4.60249830212e-05 0.107172161341 -0.000769831705838
1805000.0 0.00166777090635 0.239333689213 0.144953623414 0.399056196213 0.126185268164 0.337253242731 0.00336209102534 -0.000159325136337 0.107108265162 -0.000715258880518
1806000.0 0.00173702544998 0.23928630352 0.144902929664 0.398887574673 0.126067459583 0.337253451347 0.0032827144023 7.14723209967e-05 0.107051700354 -0.000740218674764
1807000.0 0.00176805304363 0.239175274968 0.144783690572 0.398874104023 0.126087203622 0.337205678225 0.00332495570183 -6.43480816507e-05 0.106963671744 -0.000709130312316
1808000.0 0.00166484364308 0.239158198237 0.144714131951 0.398872673512 0.126074895263 0.337073862553 0.00317076593637 -8.0941557826e-05 0.106917902827 -0.000789267942309
1809000.0 0.00169877975713 0.239112183452 0.144664943218 0.398782104254 0.125999525189 0.337040185928 0.0033611766994 8.55449106894e-05 0.106803297997 -0.000843479530886
1810000.0 0.00171650666744 0.238985419273 0.14460426569 0.398771584034 0.125936880708 0.33691483736 0.00336719979532 0.000158420560183 0.106727287173 -0.000835433718748
1811000.0 0.00177349557634 0.238957390189 0.144617199898 0.398808270693 0.125821128488 0.33689558506 0.00330547732301 1.286996212e-05 0.106624312699 -0.000823529495392
1812000.0 0.00168891204521 0.238958626986 0.144432142377 0.398755341768 0.125711739063 0.33678856492 0.00337365176529 0.00016957904154 0.106492869556 -0.00079893169459
1813000.0 0.0015985306818 0.238957807422 0.144450888038 0.398673415184 0.125663682818 0.336697310209 0.00340566900559 7.429622201e-06 0.106478266418 -0.000756210123655
1814000.0 0.00162984384224 0.238830015063 0.144488945603 0.398538321257 0.125625342131 0.336674869061 0.00342532643117 7.82984789112e-05 0.106325678527 -0.000841548142489
1815000.0 0.00176113669295 0.238767042756 0.144361943007 0.398526012897 0.12553563714 0.336552470922 0.00336726685055 0.000283739267616 0.106195025146 -0.000826291914564
1816000.0 0.00174224108923 0.238665282726 0.144290357828 0.398590832949 0.125513225794 0.336519956589 0.00329411076382 0.000195363129023 0.106142386794 -0.000930189737119
1817000.0 0.00176716025453 0.238711446524 0.144261077046 0.398493289948 0.125422820449 0.336542278528 0.0031991074793 0.000414320995333 0.106035843492 -0.00106879172381
1818000.0 0.00179646711331 0.238599225879 0.144172772765 0.398457020521 0.125325873494 0.336454987526 0.00305909547023 0.000161164294696 0.106023550034 -0.00104385626037
1819000.0 0.00166423944756 0.238526940346 0.144210219383 0.398423910141 0.125325396657 0.336372166872 0.00314105092548 0.000169928753166 0.105827078223 -0.000980685697868
1820000.0 0.0014607142657 0.238571882248 0.144011646509 0.398400455713 0.125240072608 0.336227566004 0.00308200251311 0.000216148240725 0.105900585651 -0.000973123300355
1821000.0 0.00142944976687 0.238483920693 0.143891736865 0.398311495781 0.125244498253 0.336190521717 0.00304520875216 0.000171715873876 0.105813190341 -0.000978688010946
1822000.0 0.00143803632818 0.238372519612 0.143800377846 0.398229420185 0.125140845776 0.336062461138 0.00304668932222 8.1276804849e-05 0.10571936518 -0.000948107452132
1823000.0 0.0015325427521 0.23832346499 0.143735200167 0.398260056973 0.12505403161 0.33600756526 0.0031113375444 0.000131712338771 0.10568472743 -0.000945783162024
1824000.0 0.00161126046441 0.238210141659 0.143737137318 0.398195832968 0.124962672591 0.335978865623 0.00304794730619 1.80946371984e-05 0.10557525605 -0.000884764129296
1825000.0 0.00156281481031 0.238116487861 0.143663063645 0.398188173771 0.124961592257 0.335926353931 0.00300094974227 2.46976960625e-05 0.105560824275 -0.000947740278207
1826000.0 0.00145436089952 0.238113626838 0.143648609519 0.398132413626 0.124888516963 0.335829466581 0.00302858231589 -2.42764162977e-05 0.105427823961 -0.000868417904712
1827000.0 0.00148442271166 0.237995401025 0.143645495176 0.398229807615 0.124858744442 0.335802912712 0.0030456087552 0.000124564219732 0.105376146734 -0.000864271132741
1828000.0 0.00146593141835 0.238047212362 0.143481343985 0.398086577654 0.124830156565 0.335701316595 0.00303474580869 0.000171095089172 0.105253189802 -0.000877197133377
1829000.0 0.00147235626355 0.237968593836 0.14356726408 0.39809730649 0.12467893213 0.335578143597 0.00297511182725 8.72288001119e-05 0.105172395706 -0.000776142522227
1830000.0 0.00143248075619 0.237918004394 0.143440470099 0.398132562637 0.124688819051 0.335512399673 0.00284422375262 0.000279051600955 0.105145692825 -0.000754981883802
1831000.0 0.00138396117836 0.237898260355 0.143259122968 0.398013710976 0.124530345201 0.335396111012 0.00286109559238 0.000339977501426 0.10503757745 -0.000731429609004
1832000.0 0.00154358730651 0.237835258245 0.143411532044 0.397900015116 0.124462284148 0.335377752781 0.00300706666894 0.000252040248597 0.104994393885 -0.000754735141527
1833000.0 0.00150409305934 0.237684965134 0.143260881305 0.397780805826 0.124428875744 0.335292756557 0.00294884154573 0.000438895775005 0.104947648942 -0.000720788782928
1834000.0 0.00146489706822 0.237706378102 0.143111214042 0.39783000946 0.124369889498 0.335268646479 0.00279594911262 0.000442057964392 0.104887112975 -0.000733776076231
1835000.0 0.00150205334648 0.237618237734 0.143076211214 0.397789537907 0.124253407121 0.33519539237 0.00269185379148 0.000495806802064 0.104837298393 -0.00073951453669
1836000.0 0.00158924073912 0.23763383925 0.14301200211 0.397778630257 0.124182015657 0.335125863552 0.00274143624119 0.00049446884077 0.104724645615 -0.00070696597686
1837000.0 0.00147877109703 0.237532436848 0.143013238907 0.397636592388 0.124156162143 0.334976822138 0.00282124732621 0.000369646324543 0.104701839387 -0.000691327673849
1838000.0 0.00142473785672 0.237505733967 0.142987310886 0.397602200508 0.124006055295 0.334975987673 0.00270349555649 0.000343860359862 0.104567207396 -0.000596656929702
1839000.0 0.00153302343097 0.237406820059 0.143002778292 0.39760902524 0.123972952366 0.334941655397 0.00265605887398 0.000273313606158 0.104525536299 -0.000678484153468
1840000.0 0.00145251874346 0.237380281091 0.14303958416 0.397510558367 0.123849131167 0.334868431091 0.00273302313872 0.000249482749496 0.10448243469 -0.00067224499071
1841000.0 0.00130081304815 0.237231194973 0.142910480499 0.39752098918 0.123889639974 0.334768295288 0.00277838180773 0.000152136024553 0.104328475893 -0.00065413286211
1842000.0 0.00128368684091 0.237191423774 0.142845526338 0.397545874119 0.123776704073 0.334755659103 0.00269138324074 0.000133490553708 0.104242533445 -0.000555450213142
1843000.0 0.0013538103085 0.237094536424 0.142770722508 0.397440731525 0.123747333884 0.334640294313 0.00266768806614 -4.81674869661e-05 0.104178905487 -0.000457194779301
1844000.0 0.00130900240038 0.237034708261 0.142682239413 0.397377699614 0.123604223132 0.334511727095 0.00268384581432 -0.000189660757314 0.104132048786 -0.000475273787742
1845000.0 0.00127766747028 0.236933961511 0.142687931657 0.39731952548 0.123563095927 0.334513932467 0.00262386864051 2.9317732242e-06 0.104081504047 -0.000412931345636
1846000.0 0.00130654708482 0.236921414733 0.142612084746 0.397191435099 0.123502254486 0.334338128567 0.00253861164674 1.38331106427e-05 0.103961452842 -0.00044377768063
1847000.0 0.00132164859679 0.236884072423 0.142652079463 0.397221654654 0.123431757092 0.33428645134 0.00257214927115 8.37457264424e-05 0.103916198015 -0.000362639286322
1848000.0 0.00125771143939 0.236840039492 0.142638221383 0.397177070379 0.123375430703 0.334213137627 0.00252032605931 -0.000155043540872 0.103872060776 -0.000471954495879
1849000.0 0.00133530667517 0.236752912402 0.142496958375 0.397185713053 0.123337335885 0.334172576666 0.00242337724194 -0.000112377667392 0.103818036616 -0.000379107921617
1850000.0 0.00113044423051 0.236723512411 0.142474472523 0.397219538689 0.123309843242 0.334139913321 0.00246857944876 -3.22241721733e-05 0.103694446385 -0.000356031989213
1851000.0 0.00119152944535 0.23665484786 0.142373427749 0.397235572338 0.123158544302 0.334024101496 0.00260839029215 -0.000125081074657 0.103695526719 -0.000405203929404
1852000.0 0.00124745024368 0.236521989107 0.142292112112 0.397081434727 0.123118631542 0.333963900805 0.00252482341602 5.68583418499e-05 0.103692062199 -0.000367101834854
1853000.0 0.00107739190571 0.236431255937 0.142285689712 0.397122889757 0.123070329428 0.333964288235 0.00249627302401 -3.54818657797e-05 0.103649556637 -0.000326148961904
1854000.0 0.00108956091572 0.236356675625 0.142132952809 0.397145926952 0.123060330749 0.333818763494 0.00248628039844 8.14597733552e-05 0.103586860001 -0.000315245764796
1855000.0 0.00118249002844 0.236300513148 0.14215824008 0.397119730711 0.122963503003 0.333750426769 0.00243025156669 4.54026921943e-05 0.103457547724 -0.000351992202923
1856000.0 0.00101198093034 0.236268848181 0.142138972878 0.397063314915 0.122878625989 0.333638936281 0.00236000190489 0.000168842962012 0.103373587132 -0.0004013038415
1857000.0 0.00109258049633 0.236170813441 0.142089620233 0.397034674883 0.122800201178 0.333623349667 0.00236075790599 0.000240154811763 0.103403910995 -0.000384342652978
1858000.0 0.00117704155855 0.236231699586 0.142000228167 0.397023826838 0.122741498053 0.333461850882 0.0023777463939 -5.65496739e-05 0.103365898132 -0.000327452318743
1859000.0 0.00116071617231 0.236196249723 0.141983509064 0.396887123585 0.122674696147 0.333455234766 0.0023365074303 -2.82436212728e-05 0.103314094245 -0.000329780916218
1860000.0 0.0010567313293 0.236171260476 0.141789212823 0.396907687187 0.122623503208 0.333232551813 0.00244503142312 -0.00015385550796 0.103267647326 -0.000266294635367
1861000.0 0.000974187103566 0.236049249768 0.141955465078 0.396980673075 0.12255077064 0.3332490623 0.00240960158408 7.36420333851e-05 0.103137105703 -0.000305632944219
1862000.0 0.000981268007308 0.236003577709 0.141733273864 0.396861106157 0.122517585754 0.333148002625 0.00237214332446 -6.87034334987e-05 0.103160962462 -0.000229146695347
1863000.0 0.000909983064048 0.23592120409 0.141632989049 0.396766543388 0.122427158058 0.333107024431 0.0023134611547 -0.000106919265818 0.103051230311 -0.000300384417642
1864000.0 0.000978548428975 0.235970497131 0.141728818417 0.396778315306 0.12239266187 0.332985907793 0.00229007890448 6.00260136707e-05 0.103026926517 -0.000246297218837
1865000.0 0.00101694138721 0.235897034407 0.141673281789 0.396769732237 0.122260943055 0.33293774724 0.00245327199809 0.000302008033032 0.102956324816 -0.000212987608393
1866000.0 0.00101024936885 0.235846534371 0.141628175974 0.396676063538 0.122237555683 0.332821309566 0.00214867433533 -9.1430483735e-06 0.102932617068 -4.78925721836e-05
1867000.0 0.00107178918552 0.23579582572 0.141545832157 0.396662980318 0.122164055705 0.332751482725 0.00218034372665 1.51431013364e-05 0.102871827781 -1.91320268641e-05
1868000.0 0.00107171793934 0.23581789434 0.141449436545 0.396687299013 0.122061721981 0.332716435194 0.00210135383531 -0.000149984218297 0.10287373513 -3.36496377713e-05
1869000.0 0.00100452057086 0.2356197685 0.141370132565 0.396668881178 0.121980279684 0.332536488771 0.00207497878 -0.000123939767946 0.102763555944 -8.21513021947e-05
1870000.0 0.00112453405745 0.235602706671 0.141225457191 0.396609276533 0.121922023594 0.332502365112 0.0021655112505 -0.000222171467613 0.102690771222 1.21616740216e-05
1871000.0 0.00113587628584 0.235532805324 0.141245856881 0.396572619677 0.121816977859 0.332466036081 0.00201258854941 -0.000194492735318 0.102632090449 -5.2050895647e-06
1872000.0 0.00130757875741 0.235425487161 0.141311779618 0.396600484848 0.121732652187 0.332384288311 0.0020428171847 -7.21192045603e-05 0.102540016174 -1.41647151395e-05
1873000.0 0.0011798075866 0.235435262322 0.141205370426 0.396459370852 0.12168071419 0.332357913256 0.00222363043576 -0.000159882911248 0.102498538792 -0.000101218414784
1874000.0 0.00115323648788 0.23536491394 0.141206592321 0.396408885717 0.121584258974 0.332240402699 0.00224393815733 -7.61980627431e-05 0.102434374392 -7.5347529673e-06
1875000.0 0.00106443371624 0.235357686877 0.141092762351 0.396492809057 0.121533490717 0.332254588604 0.00214346311986 0.000116527531645 0.102315470576 -1.98929483304e-05
1876000.0 0.00112949148752 0.235381677747 0.141028031707 0.396352648735 0.121490083635 0.332135528326 0.00221260846592 0.000118778225442 0.102269731462 -9.08256261027e-05
1877000.0 0.00119112792891 0.235229671001 0.140951633453 0.396312743425 0.121438421309 0.332073956728 0.00226247264072 -9.40497484407e-05 0.102154836059 -0.000164492506883
1878000.0 0.00100611150265 0.235196530819 0.140999540687 0.396252334118 0.12136336416 0.332002192736 0.00220601679757 0.000102271238575 0.102101676166 -0.000113594796858
1879000.0 0.0010090576252 0.235182404518 0.140980944037 0.396214812994 0.121226139367 0.331904888153 0.00219199084677 2.86800586764e-05 0.102085694671 -7.51278712414e-05
1880000.0 0.000994197442196 0.235158771276 0.140887007117 0.396250456572 0.121146507561 0.331826239824 0.00220230338164 -2.85644455289e-05 0.102097459137 -0.000118265619676
1881000.0 0.0011431107996 0.235051468015 0.140707761049 0.396261721849 0.121125102043 0.331763654947 0.00207112170756 9.93666108116e-05 0.102092511952 -3.38306308549e-05
1882000.0 0.00106747157406 0.235001727939 0.140673592687 0.396168321371 0.121055170894 0.331693470478 0.00219706166536 8.71578449733e-05 0.102011106908 -8.25682727736e-05
1883000.0 0.00113010278437 0.234945818782 0.140561968088 0.396140545607 0.120915032923 0.331609934568 0.00216475129128 4.54186374554e-05 0.101922690868 4.90507954964e-05
1884000.0 0.00103313254658 0.234870269895 0.140631362796 0.396203696728 0.120882354677 0.33149176836 0.00212083430961 -0.000183396958164 0.101817980409 1.10914443212e-05
1885000.0 0.000998613308184 0.234791606665 0.140335097909 0.396014124155 0.120844140649 0.331478595734 0.00215262500569 7.79617403168e-05 0.10172701627 3.2836356695e-05
1886000.0 0.000845768896397 0.234728112817 0.140462115407 0.396045267582 0.120744772255 0.331401795149 0.00223126588389 9.44984567468e-05 0.101692080498 -3.52487295459e-05
1887000.0 0.000979540520348 0.234658122063 0.140377551317 0.396024644375 0.120689086616 0.331303238869 0.00203799339943 0.000124047801364 0.101652063429 -4.55196677649e-05
1888000.0 0.00104172807187 0.234641447663 0.14031137526 0.395934611559 0.120621107519 0.331281512976 0.00208796653897 0.00023687738576 0.101649269462 -0.000204344265512
1889000.0 0.000907644513063 0.234572395682 0.140276268125 0.39601418376 0.12053244561 0.331171393394 0.00208355812356 0.000330390263116 0.101568028331 -0.000266666407697
1890000.0 0.0010544116376 0.234578549862 0.14024810493 0.395950853825 0.12054079771 0.331115663052 0.00206704251468 0.000179257855052 0.10166605562 -0.000176325178472
1891000.0 0.00107217638288 0.234526321292 0.140118807554 0.395830899477 0.120446175337 0.331096231937 0.00207335827872 7.50103208702e-05 0.101571924984 -0.000245701172389
1892000.0 0.000962297781371 0.234492689371 0.140120089054 0.395935922861 0.120450228453 0.330983906984 0.00197742134333 0.000137810638989 0.101472906768 -0.000267160474323
1893000.0 0.00104439887218 0.234350010753 0.140015333891 0.395752251148 0.120287843049 0.331013172865 0.00211134040728 -2.42057376454e-05 0.101365990937 -0.000278242019704
1894000.0 0.000909566297196 0.234241977334 0.140023097396 0.39577460289 0.120198354125 0.330884367228 0.00200098054484 -4.0396562326e-06 0.101396866143 -0.000233296232182
1895000.0 0.000858741695993 0.234223052859 0.139935895801 0.395830482244 0.120214164257 0.330871224403 0.00205781753175 9.8219847132e-05 0.101268269122 -0.000287322036456
1896000.0 0.000945766631048 0.234113976359 0.139922767878 0.39583787322 0.120169937611 0.330660164356 0.00222284533083 9.67633168329e-05 0.101349025965 -0.000268044183031
1897000.0 0.000900496554095 0.234146952629 0.139828562737 0.395769238472 0.120108671486 0.330617666245 0.00217069243081 0.000321135710692 0.101241178811 -0.000243181988481
1898000.0 0.000922526698559 0.23405367136 0.139821052551 0.39571210742 0.119997106493 0.330553501844 0.0022685166914 9.7993251984e-05 0.101122677326 -0.000308980263071
1899000.0 0.00104342598934 0.23397782445 0.139748692513 0.395599395037 0.120036028326 0.330523729324 0.00227817823179 0.000142546792631 0.10104008764 -0.000285038899165
1900000.0 0.00107327278238 0.233920902014 0.139770761132 0.395572900772 0.119939945638 0.330417245626 0.0023506176658 0.000104523009213 0.100933559239 -0.00029928892036
1901000.0 0.00110056228004 0.233903169632 0.139644384384 0.395491570234 0.119910337031 0.33036455512 0.00245482521132 4.96659013152e-05 0.100972488523 -0.000343463150784
1902000.0 0.00112380983774 0.233812347054 0.139588952065 0.395505547523 0.119871169329 0.33032554388 0.00232439534739 0.000155571222422 0.100970052183 -0.000310576549964
1903000.0 0.00102071033325 0.233810082078 0.139548510313 0.395453184843 0.119823239744 0.330228716135 0.00244746310636 8.30116623547e-05 0.100849874318 -0.000424990750616
1904000.0 0.00114091997966 0.233698412776 0.13952113688 0.395399600267 0.119755961001 0.330147176981 0.00241168099456 0.000212223065319 0.100787453353 -0.000430633750511
1905000.0 0.00109483418055 0.233692914248 0.139411687851 0.39536306262 0.11966984719 0.330123484135 0.00241461116821 0.000158580165589 0.100775897503 -0.000419466436142
1906000.0 0.00114412419498 0.233606547117 0.139228522778 0.395235002041 0.119654662907 0.330059170723 0.00245525874197 0.000321131024975 0.100766852498 -0.000424394296715
1907000.0 0.00116836605594 0.233449459076 0.139115855098 0.395246177912 0.11956012249 0.329984068871 0.00238348031417 0.000229563476751 0.100650697947 -0.000446919235401
1908000.0 0.00114073709119 0.233363330364 0.139095112681 0.39527156949 0.119566828012 0.329908579588 0.00261110952124 0.000109125547169 0.10053730756 -0.000410396081861
1909000.0 0.0012844047742 0.233269974589 0.139081761241 0.395176202059 0.119515761733 0.32984611392 0.00243708095513 0.00018541814643 0.100477725267 -0.000423015560955
1910000.0 0.00112551334314 0.233302742243 0.139056861401 0.395142793655 0.119436748326 0.32979786396 0.00253312219866 0.000173767330125 0.100440658629 -0.000479257723782
1911000.0 0.00130310980603 0.233204230666 0.138908833265 0.395025163889 0.119378037751 0.329782307148 0.00253559439443 6.13933734712e-05 0.100408397615 -0.000406790582929
