time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
1981000.0 0.0027316363994 0.476558834314 0.243405133486 0.697461843491 0.230363994837 0.435968130827 0.00488252844661 -0.000504803552758 0.181678190827 -0.000982494093478
1982000.0 0.00269703846425 0.47646099329 0.243293642998 0.697404801846 0.230277106166 0.43586358428 0.0048846853897 -0.000528046686668 0.181596025825 -0.000964644306805
1983000.0 0.00272722169757 0.476364433765 0.243169143796 0.697372674942 0.230198636651 0.435760200024 0.00482744211331 -0.000529494776856 0.18148842454 -0.000998212955892
1984000.0 0.0026921806857 0.476288050413 0.243079543114 0.69732862711 0.230101525784 0.435680896044 0.00482586538419 -0.00050265097525 0.181391820312 -0.000952995207626
1985000.0 0.00268795387819 0.476208329201 0.24294783175 0.697268784046 0.230030298233 0.435613304377 0.00480240071192 -0.000492844090331 0.181312114 -0.00091268599499
1986000.0 0.00267743063159 0.476112812757 0.242846474051 0.697225570679 0.229930058122 0.435509830713 0.00477534579113 -0.000465921853902 0.181224614382 -0.000907913199626
1987000.0 0.00268835551105 0.476040959358 0.242745250463 0.697165250778 0.229840531945 0.435432910919 0.00477506406605 -0.000392794521758 0.181102618575 -0.000897828256711
1988000.0 0.00267946301028 0.475941449404 0.242641150951 0.697115540504 0.229764595628 0.43536311388 0.00476156175137 -0.00036628433736 0.180995643139 -0.000970149587374
1989000.0 0.00267034024 0.475881010294 0.242519542575 0.697097539902 0.229696363211 0.435256749392 0.00472646858543 -0.000446126912721 0.180894121528 -0.00105580803938
1990000.0 0.00264262966812 0.475807547569 0.242389410734 0.697040557861 0.229606956244 0.435180276632 0.00473157456145 -0.000487225654069 0.180776745081 -0.00111194362398
1991000.0 0.00265177781694 0.475721329451 0.242282390594 0.697003662586 0.229489803314 0.435113638639 0.00468133296818 -0.000516181928106 0.180666223168 -0.00113207648974
1992000.0 0.00265623233281 0.475598484278 0.242150038481 0.696979165077 0.229405447841 0.435034036636 0.00467511499301 -0.000475160457427 0.180593028665 -0.0012098090956
1993000.0 0.00265883654356 0.475532591343 0.242023810744 0.696906864643 0.22935180366 0.434962958097 0.00462160352617 -0.0004976222408 0.180488958955 -0.00119284063112
1994000.0 0.0026442646049 0.475445538759 0.241912946105 0.696866452694 0.229251384735 0.434886842966 0.00461784750223 -0.000483016890939 0.180380761623 -0.00118236290291
1995000.0 0.0026612279471 0.475362807512 0.241828605533 0.696831524372 0.229157045484 0.434813857079 0.0045908303 -0.000510407611728 0.180281579494 -0.00119242956862
1996000.0 0.00261519243941 0.475281476974 0.241703137755 0.696760177612 0.229072064161 0.434719473124 0.00456165894866 -0.000492820050567 0.180179521441 -0.00120424781926
1997000.0 0.00263804174028 0.475189894438 0.241583928466 0.696730256081 0.228979766369 0.434658050537 0.00456537911668 -0.000505395524669 0.180090919137 -0.0011855349876
1998000.0 0.00264120940119 0.475132107735 0.241490960121 0.696693122387 0.228897020221 0.434577405453 0.00457067787647 -0.000484429969219 0.180013000965 -0.00120593886822
1999000.0 0.00264720711857 0.475044816732 0.241382300854 0.696648836136 0.228809967637 0.434487789869 0.00456650834531 -0.000507568591274 0.179909065366 -0.00120244629215
2000000.0 0.00263611483388 0.474915236235 0.241263180971 0.696603119373 0.228755265474 0.434403896332 0.00456336792558 -0.000479135807836 0.179808139801 -0.00118312891573
2001000.0 0.00263299210928 0.474854379892 0.241163998842 0.696559607983 0.228676959872 0.43433585763 0.00457226112485 -0.00041560313548 0.179699748755 -0.00117969908752
2002000.0 0.00259667891078 0.474756658077 0.241089314222 0.696507573128 0.228579089046 0.434241384268 0.00453069526702 -0.000397573894588 0.179611176252 -0.00113402318675
2003000.0 0.00260579050519 0.474683880806 0.240957409143 0.6964584589 0.228498116136 0.43414875865 0.00449724961072 -0.000481553201098 0.179518550634 -0.00116221548524
2004000.0 0.00261128158309 0.474584490061 0.24085752666 0.696434855461 0.228394806385 0.43410050869 0.00445138383657 -0.000598934944719 0.179428219795 -0.00119961192831
2005000.0 0.00259939278476 0.474493473768 0.240744099021 0.696381270885 0.228314802051 0.434013694525 0.00446327542886 -0.000620833889116 0.179337397218 -0.00117470510304
2006000.0 0.00257934071124 0.474423617125 0.240620538592 0.696355223656 0.228217661381 0.433946490288 0.00446114316583 -0.000695317983627 0.179240390658 -0.00116768758744
2007000.0 0.00258369883522 0.474327325821 0.240502595901 0.69631010294 0.228133663535 0.433853954077 0.0044690570794 -0.000676066090818 0.179136872292 -0.00120035442524
2008000.0 0.00255832378753 0.474247992039 0.240356504917 0.696252286434 0.228058084846 0.433780163527 0.00445183459669 -0.000767252757214 0.179055273533 -0.00120402663015
2009000.0 0.00252138660289 0.474155515432 0.240275189281 0.696212470531 0.227973654866 0.433706879616 0.00442753126845 -0.000766276789363 0.178950920701 -0.00122647953685
2010000.0 0.00254250667058 0.474041998386 0.240127906203 0.696177244186 0.227874204516 0.433635681868 0.00439437991008 -0.000780429109 0.17885799706 -0.00124371109996
2011000.0 0.00252528232522 0.473955243826 0.240028887987 0.696139752865 0.227808654308 0.433561325073 0.00441801128909 -0.000837213825434 0.178781062365 -0.00121630576905
2012000.0 0.00250440463424 0.47388163209 0.239932999015 0.696092903614 0.227699488401 0.433488994837 0.00443274667487 -0.000841958564706 0.178682297468 -0.00125670735724
2013000.0 0.00246446486562 0.473762452602 0.239804491401 0.696030199528 0.227592363954 0.43341717124 0.00443840399384 -0.000870361924171 0.178589060903 -0.00122574658599
2014000.0 0.00245600636117 0.473677873611 0.239697173238 0.695989310741 0.227503329515 0.433341950178 0.00440507847816 -0.000868771632668 0.178469851613 -0.00125072593801
2015000.0 0.00246229371987 0.473594248295 0.239602938294 0.69594681263 0.227434769273 0.433267712593 0.00439729169011 -0.000893115065992 0.178372129798 -0.00125580723397
2016000.0 0.00245060352609 0.473516762257 0.239502966404 0.69588637352 0.227341368794 0.433210730553 0.00437466334552 -0.000877286598552 0.178261145949 -0.00125437346287
2017000.0 0.00245474488474 0.47342646122 0.23937036097 0.695851147175 0.22726559639 0.433147937059 0.00434044050053 -0.000920967257116 0.17819917202 -0.00123867369257
2018000.0 0.00244487263262 0.473355144262 0.239271238446 0.69579154253 0.227183356881 0.433069884777 0.00432922178879 -0.000893095217179 0.178094178438 -0.00119363761041
2019000.0 0.0024068839848 0.473264098167 0.239171519876 0.695768415928 0.227102458477 0.432986885309 0.00434575881809 -0.000884988170583 0.177954465151 -0.00116494554095
2020000.0 0.00240129395388 0.473179221153 0.23904119432 0.695728123188 0.227027341723 0.4328982234 0.00436006998643 -0.000838445383124 0.177853837609 -0.00114080088679
2021000.0 0.00242565991357 0.473104000092 0.238925278187 0.695684611797 0.22694067657 0.432824343443 0.00432578381151 -0.000861144042574 0.177772298455 -0.0011572529329
2022000.0 0.00246796244755 0.473015487194 0.238802522421 0.695652127266 0.226841777563 0.432732969522 0.00430905679241 -0.00086604693206 0.177663221955 -0.0011471825419
2023000.0 0.00246716709808 0.472915768623 0.238685011864 0.695615947247 0.226753368974 0.432646542788 0.004325251095 -0.000817616877612 0.17755946517 -0.00114039459731
2024000.0 0.00245040585287 0.472832918167 0.238575011492 0.695563852787 0.226664602757 0.432569503784 0.00433117011562 -0.000860448344611 0.177459597588 -0.00111575017218
2025000.0 0.00247405911796 0.472755998373 0.23846937716 0.69552731514 0.226579040289 0.432481586933 0.0043329121545 -0.000816816522274 0.177342534065 -0.00118609354831
2026000.0 0.00244599743746 0.472670912743 0.238371819258 0.695496976376 0.226500630379 0.432414710522 0.00432722363621 -0.000835912534967 0.177237510681 -0.00119705917314
2027000.0 0.00241361139342 0.472574234009 0.238301604986 0.69543915987 0.226415410638 0.432349443436 0.00428681261837 -0.000844178604893 0.177145034075 -0.00119161943439
2028000.0 0.00246272026561 0.472490638494 0.238165587187 0.695402741432 0.226358249784 0.432244300842 0.0042945984751 -0.000895949080586 0.17706656456 -0.00119477068074
2029000.0 0.00242854421958 0.472403466702 0.238066852093 0.695374906063 0.226281002164 0.432174533606 0.00429579336196 -0.000852627621498 0.176976129413 -0.00120185257401
2030000.0 0.00244559627026 0.472361952066 0.237967506051 0.695325672626 0.226186364889 0.432093948126 0.00429498264566 -0.000835746817756 0.176880583167 -0.00122813880444
2031000.0 0.00248877820559 0.472253113985 0.237877577543 0.695274293423 0.226102948189 0.432020634413 0.00430352706462 -0.000715388916433 0.176787942648 -0.00113513146061
2032000.0 0.00244988990016 0.47218900919 0.237753629684 0.695236265659 0.22599644959 0.431950837374 0.00433477573097 -0.0007685762248 0.176699653268 -0.00109225069173
2033000.0 0.00247902539559 0.472092598677 0.23766040802 0.695214152336 0.225930079818 0.431869715452 0.00432743458077 -0.000687728577759 0.17660421133 -0.00110769271851
2034000.0 0.00246334332041 0.472013324499 0.237572997808 0.695145249367 0.225846946239 0.431782364845 0.00436659343541 -0.000644897401799 0.176545470953 -0.00112232973333
2035000.0 0.00246951729059 0.471933633089 0.237468808889 0.695107877254 0.225756600499 0.431724101305 0.00437605381012 -0.000706106424332 0.176426753402 -0.00115589727648
2036000.0 0.00246225576848 0.471849322319 0.237363323569 0.695075929165 0.225674405694 0.431661307812 0.00435561081395 -0.00067300198134 0.176360756159 -0.00120411382522
2037000.0 0.00242857984267 0.471776276827 0.237264245749 0.695021688938 0.225596234202 0.431590110064 0.0043710549362 -0.000684705271851 0.176236569881 -0.00119993812405
2038000.0 0.00239638518542 0.471682399511 0.237142965198 0.694963634014 0.225514441729 0.43151012063 0.00436088582501 -0.000665064027999 0.176128804684 -0.00122804346029
2039000.0 0.00236805761233 0.471601963043 0.237047865987 0.694934904575 0.225435465574 0.431423783302 0.00435520429164 -0.000668417429551 0.176062256098 -0.00115317490418
2040000.0 0.00237139477395 0.471516340971 0.236962616444 0.694895088673 0.225352302194 0.431357979774 0.0043995603919 -0.00065954081947 0.176008120179 -0.00111968175042
2041000.0 0.00236310367472 0.471448123455 0.236857011914 0.694816410542 0.225265055895 0.431280046701 0.00438995519653 -0.000630623311736 0.175894737244 -0.00111352547538
2042000.0 0.00238064141013 0.471355170012 0.236744046211 0.694787323475 0.225188270211 0.431207835674 0.00438776426017 -0.00057314283913 0.175831332803 -0.0010862306226
2043000.0 0.00235232594423 0.471275150776 0.236646994948 0.694749295712 0.225119262934 0.431146889925 0.004374390468 -0.000466654484626 0.17574582994 -0.00100185605697
2044000.0 0.0023242298048 0.471180617809 0.236553311348 0.694722115993 0.225056126714 0.431067496538 0.00436333566904 -0.000435143185314 0.175660684705 -0.00102287286427
2045000.0 0.0022969066631 0.471115976572 0.236447811127 0.694645643234 0.224988251925 0.430999219418 0.00438722176477 -0.000422608223744 0.175550714135 -0.00100864924025
2046000.0 0.00232313969173 0.471019864082 0.236320093274 0.694610178471 0.224910438061 0.430915743113 0.00439635757357 -0.000396302115405 0.175455138087 -0.00095946417423
2047000.0 0.00229970505461 0.470924973488 0.236221641302 0.694586157799 0.224794477224 0.430824548006 0.00440272828564 -0.000329325499479 0.17536957562 -0.000914444040973
2048000.0 0.00228675594553 0.47083979845 0.236118078232 0.694550275803 0.224750116467 0.430758595467 0.00441851699725 -0.000320490595186 0.175272852182 -0.000896993966307
2049000.0 0.00227419938892 0.470760643482 0.235993951559 0.694510042667 0.224652126431 0.430678576231 0.00442580878735 -0.00032037566416 0.17518311739 -0.000893670017831
2050000.0 0.00222754082643 0.470669090748 0.235901787877 0.694469869137 0.224598586559 0.430608093739 0.00439584674314 -0.000260256056208 0.175095543265 -0.000882304448169
2051000.0 0.00225343648344 0.470575600863 0.235765725374 0.694447696209 0.224529802799 0.4305331707 0.00442012213171 -0.000261746230535 0.175000831485 -0.000847414135933
2052000.0 0.00223125144839 0.470500171185 0.235691472888 0.694424510002 0.224455088377 0.430434405804 0.0044204313308 -0.000203727991902 0.174892663956 -0.00085643742932
2053000.0 0.00222695223056 0.470421105623 0.235566720366 0.69435608387 0.224374651909 0.430398315191 0.0044256397523 -0.00025057271705 0.174805298448 -0.0008859980735
2054000.0 0.00223917048424 0.470356315374 0.235482826829 0.694322228432 0.224284514785 0.430304676294 0.00442240340635 -0.000259046733845 0.174705699086 -0.000927619636059
2055000.0 0.00220746174455 0.470282226801 0.235373467207 0.694305181503 0.224212527275 0.430213987827 0.00444837845862 -0.000256623490713 0.174630060792 -0.00094370811712
2056000.0 0.00220777723007 0.470173209906 0.235265389085 0.694249510765 0.224131405354 0.43014857173 0.00443537067622 -0.000273383280728 0.17454341054 -0.000940502388403
2057000.0 0.0021482584998 0.470083028078 0.235154151917 0.694204390049 0.224054008722 0.430073261261 0.00442980090156 -0.000326751091052 0.17445717752 -0.000924442021642
2058000.0 0.00213567866012 0.470032036304 0.235047519207 0.694166123867 0.223975792527 0.429990947247 0.0044091437012 -0.000373953167582 0.174362763762 -0.000974103983026
2059000.0 0.00212686532177 0.469962775707 0.23490780592 0.694130241871 0.223899960518 0.429927945137 0.00437021441758 -0.000454839784652 0.174288287759 -0.000925566477235
2060000.0 0.00210716412403 0.469859540462 0.234787225723 0.69407504797 0.22382517159 0.429844886065 0.00436026463285 -0.000481727445731 0.174189671874 -0.000884036591742
2061000.0 0.00210846075788 0.46977815032 0.234671875834 0.694031178951 0.223726406693 0.429774284363 0.00440478418022 -0.00043492889381 0.174097806215 -0.000922106904909
2062000.0 0.00208219024353 0.469669669867 0.234547659755 0.693979859352 0.223647192121 0.429700285196 0.0044203880243 -0.000400606018957 0.174015685916 -0.000945741601754
2063000.0 0.00208204356022 0.469578713179 0.234420746565 0.693946301937 0.223562911153 0.429620146751 0.00441446900368 -0.000392410962377 0.173909619451 -0.000990306260064
2064000.0 0.00204793689772 0.469509899616 0.234329879284 0.693905889988 0.223482817411 0.429545760155 0.00438763014972 -0.000377629883587 0.173814103007 -0.00102673168294
2065000.0 0.00199657538906 0.469394296408 0.234217330813 0.693856179714 0.223384410143 0.429457336664 0.00437909085304 -0.000342037907103 0.173724040389 -0.00105247122701
2066000.0 0.00197672052309 0.469306349754 0.234140500426 0.693820416927 0.223319247365 0.429382205009 0.00435519171879 -0.000253967475146 0.173586219549 -0.00105380173773
2067000.0 0.00200286158361 0.469199925661 0.234032958746 0.693764448166 0.223226025701 0.42931368947 0.00431711226702 -0.000195181186427 0.173478484154 -0.00104426278267
2068000.0 0.00202095182613 0.469145923853 0.233917206526 0.6937327981 0.223143488169 0.429240643978 0.00428814347833 -0.000167382735526 0.173392310739 -0.00107336253859
2069000.0 0.00204225839116 0.469062566757 0.233821853995 0.693696022034 0.223059728742 0.429141968489 0.00426649069414 -0.000182385148946 0.173279955983 -0.00108964368701
2070000.0 0.00200270535424 0.468984156847 0.23368999362 0.693656206131 0.222952216864 0.429114848375 0.00423675775528 -0.000157084767125 0.173208773136 -0.00111588602886
2071000.0 0.00200593285263 0.468899071217 0.233614102006 0.693628847599 0.222877383232 0.429010540247 0.00425089430064 -0.000120565156976 0.173097103834 -0.00110846222378
2072000.0 0.00204797508195 0.468817442656 0.233519002795 0.693584144115 0.222799599171 0.428975731134 0.0042411708273 -0.000135497815791 0.172980740666 -0.00109555223025
2073000.0 0.00200235540979 0.468733549118 0.233388617635 0.693546414375 0.222728013992 0.428873449564 0.00422005355358 -9.92323475657e-05 0.172894015908 -0.00110400211997
2074000.0 0.00197669351473 0.468670189381 0.233271002769 0.693488359451 0.222633317113 0.428785532713 0.00426887208596 -0.00010180134268 0.172801986337 -0.0011333784787
2075000.0 0.00197454728186 0.468575537205 0.233183264732 0.693441808224 0.222541049123 0.42870375514 0.00424374081194 -0.000106800231151 0.172693386674 -0.00111024873331
2076000.0 0.00197074608877 0.46848732233 0.233071804047 0.693416178226 0.222432523966 0.428636729717 0.00424068979919 -7.17729126336e-05 0.172621935606 -0.00115954584908
2077000.0 0.0019536127802 0.468399077654 0.232973456383 0.693379223347 0.222339853644 0.428538382053 0.00425038440153 1.7637662495e-06 0.172528460622 -0.00117859663442
2078000.0 0.00193509436212 0.468296587467 0.232845112681 0.693342626095 0.222249656916 0.428474456072 0.00419951695949 8.46842231113e-05 0.17243757844 -0.00121944234706
2079000.0 0.00196728436276 0.468208998442 0.232749074697 0.693297445774 0.222182691097 0.428411871195 0.00420555192977 9.9939359643e-05 0.172322884202 -0.00122419395484
2080000.0 0.00198048283346 0.468126922846 0.232656151056 0.693251013756 0.222079694271 0.428332418203 0.0041749724187 0.000107115083665 0.172233700752 -0.00124416430481
2081000.0 0.00194963556714 0.468046486378 0.232589408755 0.693246483803 0.221993088722 0.42824819684 0.00419123377651 0.000119204822113 0.172110870481 -0.00119089020882
2082000.0 0.00195861235261 0.467987328768 0.232500478625 0.693150579929 0.22188487649 0.428155988455 0.00417234376073 0.000136119560921 0.172023266554 -0.00120786437765
2083000.0 0.00192017783411 0.467910379171 0.232369527221 0.693165659904 0.221800357103 0.42810818553 0.00417398288846 0.000164747223607 0.171952739358 -0.00121901289094
2084000.0 0.00191984197591 0.467822402716 0.232264608145 0.693104624748 0.221690893173 0.428020447493 0.00415393849835 0.000113980218885 0.171852365136 -0.00119996746071
2085000.0 0.00190073088743 0.467723190784 0.232159420848 0.693038284779 0.221611127257 0.427964270115 0.00412352988496 8.38593405206e-05 0.171757280827 -0.00118242728058
2086000.0 0.00188106601126 0.467632502317 0.232066363096 0.69303637743 0.221527561545 0.427897185087 0.00412237271667 8.69709765539e-05 0.171668201685 -0.0011396339396
2087000.0 0.00190306408331 0.467531174421 0.231955319643 0.692987501621 0.221457257867 0.427851736546 0.00412214640528 4.22183657065e-05 0.171583995223 -0.00114813097753
2088000.0 0.00191244063899 0.467436909676 0.231827557087 0.692951261997 0.221355482936 0.427772015333 0.00408096890897 3.7080892525e-06 0.171480149031 -0.0011110084597
2089000.0 0.00189103884622 0.467372059822 0.231755912304 0.692903578281 0.22125518322 0.427716106176 0.00409201113507 6.8898480095e-06 0.171415731311 -0.00105342036113
2090000.0 0.00189915148076 0.467277556658 0.231676459312 0.692851006985 0.221153661609 0.427638292313 0.00410442240536 3.2978154195e-05 0.171314686537 -0.00102820526809
2091000.0 0.00190869648941 0.467192322016 0.231585651636 0.692813277245 0.221070498228 0.427562981844 0.00407631183043 6.49155772408e-05 0.17122964561 -0.000986601458862
2092000.0 0.0019074488664 0.467130213976 0.231506898999 0.692773044109 0.220984652638 0.427468925714 0.00407704245299 8.126903595e-07 0.171149715781 -0.000926562293898
2093000.0 0.00189347879495 0.467026591301 0.231402471662 0.692704916 0.220907002687 0.427428692579 0.00404863758013 2.92090371659e-05 0.171052798629 -0.000940379395615
2094000.0 0.00191769271623 0.466953009367 0.231276243925 0.692666113377 0.22084107995 0.427323043346 0.00405370118096 3.22289088217e-05 0.170959874988 -0.000896407815162
2095000.0 0.00187058816664 0.466855555773 0.231149509549 0.692645668983 0.220776885748 0.427252948284 0.0040416191332 3.95248134737e-05 0.170878842473 -0.000886937021278
2096000.0 0.00188604986761 0.466758936644 0.231058835983 0.692598462105 0.220710903406 0.427194356918 0.00407213857397 5.94634984736e-05 0.170770943165 -0.000857017410453
2097000.0 0.00192155514378 0.466677188873 0.230981662869 0.692511498928 0.220623344183 0.427132278681 0.00407719379291 8.25214374345e-05 0.170694217086 -0.00079952867236
2098000.0 0.00192803749815 0.46658089757 0.230881720781 0.692498505116 0.220513820648 0.427046000957 0.00403649266809 4.77659377793e-05 0.170571193099 -0.000786040909588
2099000.0 0.0019014760619 0.466492205858 0.230741381645 0.692433357239 0.22044056654 0.426973730326 0.00406672852114 8.88636277523e-05 0.170527026057 -0.000745571160223
2100000.0 0.00191610516049 0.466419577599 0.230642557144 0.692393302917 0.220366373658 0.42690551281 0.00405750889331 6.11085561104e-05 0.170417755842 -0.000709803192876
2101000.0 0.00188295205589 0.466327190399 0.230561345816 0.692344725132 0.220265999436 0.426801681519 0.00405854778364 4.60530645796e-05 0.170327097178 -0.000679208664224
2102000.0 0.00193137512542 0.466226130724 0.230448335409 0.692296683788 0.220180004835 0.426745057106 0.00405172817409 8.60285072122e-05 0.170240461826 -0.000712827139068
2103000.0 0.00196064077318 0.466134637594 0.230319067836 0.692280769348 0.220102548599 0.426667839289 0.00404633767903 0.000101200326753 0.17012616992 -0.000705155485775
2104000.0 0.00196148105897 0.466054588556 0.230231717229 0.692224085331 0.219991788268 0.426599472761 0.0040080267936 0.000118936332001 0.170045763254 -0.000699548749253
2105000.0 0.00197451957501 0.465978235006 0.230139523745 0.692191183567 0.219899192452 0.426525294781 0.00398613512516 7.78121029725e-05 0.169951021671 -0.000713698740583
2106000.0 0.00198305421509 0.465888589621 0.230026304722 0.692145526409 0.219807893038 0.426470369101 0.00393566396087 3.45813023159e-05 0.169858634472 -0.000710020307452
2107000.0 0.00198547937907 0.465794116259 0.229883432388 0.692097723484 0.219733417034 0.426400154829 0.00395011855289 5.83959736105e-05 0.169761180878 -0.000701748009305
2108000.0 0.00199885503389 0.465722322464 0.229749381542 0.692026674747 0.21964609623 0.42631855607 0.00395623315126 3.0962513847e-05 0.169646501541 -0.000750109145884
2109000.0 0.00197428581305 0.46559715271 0.229680269957 0.692005395889 0.219563052058 0.426252096891 0.0039352523163 7.36219226383e-05 0.169549643993 -0.000714785128366
2110000.0 0.00200423412025 0.465526431799 0.229570671916 0.691989243031 0.21948133409 0.426171422005 0.00392202101648 2.99758430629e-05 0.169455468655 -0.000728443614207
2111000.0 0.0020231185481 0.465429574251 0.229486048222 0.691932559013 0.219389826059 0.426100641489 0.00392411416396 1.96292785404e-05 0.16937379539 -0.000695532071404
2112000.0 0.0020272070542 0.465372920036 0.229395568371 0.691893160343 0.219342291355 0.426008075476 0.00386818894185 -2.43439098995e-05 0.16927665472 -0.000728824117687
2113000.0 0.00205412111245 0.465256810188 0.229273051023 0.691860854626 0.219248265028 0.425936371088 0.00385166262276 -0.000101178084151 0.169186994433 -0.000714277033694
2114000.0 0.00205890228972 0.46515879035 0.229171678424 0.691806554794 0.219147801399 0.425867915154 0.00385796977207 -0.000134257701575 0.169103622437 -0.000702437886503
2115000.0 0.00204133219086 0.465101122856 0.229057222605 0.691762566566 0.21906350553 0.425805836916 0.00383095443249 -0.000142958931974 0.169001549482 -0.000717606686521
2116000.0 0.00209822831675 0.465000897646 0.228961080313 0.691737055779 0.218977853656 0.425742566586 0.00382185098715 -0.000175351582584 0.16889514029 -0.000723016972188
2117000.0 0.0020930445753 0.464910835028 0.22885863483 0.691719174385 0.2188834548 0.425652891397 0.00378871988505 -0.000246173905907 0.168791607022 -0.000740305462386
2118000.0 0.00209289416671 0.464811474085 0.228769436479 0.691646277905 0.218809425831 0.425575941801 0.00379957235418 -0.000249164964771 0.168720290065 -0.000726691854652
2119000.0 0.00209174142219 0.464716345072 0.228664502501 0.691612482071 0.218739494681 0.425504565239 0.00378249259666 -0.000272478937404 0.168644413352 -0.000707190076355
2120000.0 0.00212535238825 0.464638084173 0.228555113077 0.691569983959 0.218659192324 0.425408005714 0.00378991640173 -0.000308566581225 0.168530389667 -0.000723887002096
2121000.0 0.00210697809234 0.464554727077 0.228438720107 0.691536784172 0.218563437462 0.425336688757 0.00379799073562 -0.000432103552157 0.168444499373 -0.000760079186875
2122000.0 0.0021065173205 0.464474439621 0.228329822421 0.691496789455 0.218464002013 0.425260037184 0.00376861495897 -0.000539574772119 0.16835398972 -0.000758574809879
2123000.0 0.002121449681 0.46441090107 0.228208810091 0.69145745039 0.218385204673 0.425179600716 0.00377947301604 -0.000599711260293 0.168258979917 -0.000694257556461
2124000.0 0.00211785943247 0.464295357466 0.228105679154 0.691423475742 0.218300044537 0.425103276968 0.0037611532025 -0.000632386363577 0.168138489127 -0.000662643520627
2125000.0 0.00209439732134 0.464212566614 0.227988213301 0.691371142864 0.218223869801 0.425015687943 0.00374243897386 -0.000645226973575 0.168066754937 -0.000697312585544
2126000.0 0.00207500974648 0.464141190052 0.227880716324 0.691329777241 0.2181340307 0.424972265959 0.00372796971351 -0.000640964251943 0.167978450656 -0.000729281571694
2127000.0 0.0020776221063 0.464024066925 0.227786660194 0.691287219524 0.218025222421 0.42487975955 0.00369487865828 -0.000640077400021 0.167887791991 -0.000760290073231
2128000.0 0.00204093451612 0.463953822851 0.227650865912 0.691229939461 0.217954546213 0.424786657095 0.0036875824444 -0.000596171070356 0.167774036527 -0.000738749920856
2129000.0 0.00208848831244 0.463851094246 0.227557525039 0.691212892532 0.217872336507 0.424715876579 0.00369653129019 -0.000568541930988 0.167711645365 -0.000753224361688
2130000.0 0.00207980233245 0.46375387907 0.227456867695 0.691146194935 0.217790320516 0.424633800983 0.0036756505724 -0.000608005502727 0.167628839612 -0.000778854417149
2131000.0 0.00204868940637 0.463662594557 0.227343335748 0.691111922264 0.217706039548 0.42454636097 0.00366469100118 -0.000525895971805 0.16753718257 -0.00084682542365
2132000.0 0.00206995429471 0.463564842939 0.227245911956 0.691068172455 0.217620417476 0.424480944872 0.00363411079161 -0.000433917710325 0.167440667748 -0.000838956679218
2133000.0 0.00204469729215 0.463467985392 0.227142095566 0.691033959389 0.217521384358 0.42439198494 0.00361424731091 -0.00043646155973 0.167338818312 -0.000872463395353
2134000.0 0.00201899954118 0.463372677565 0.227057114244 0.690988600254 0.217450499535 0.424294412136 0.00359665276483 -0.000384257960832 0.16724601388 -0.000878225953784
2135000.0 0.00197126646526 0.463284999132 0.226936385036 0.690917789936 0.217391133308 0.424239009619 0.00360092893243 -0.000438954972196 0.167140796781 -0.000895871256944
2136000.0 0.00198819953948 0.4631909132 0.226858243346 0.690899193287 0.217290639877 0.424148619175 0.00356706278399 -0.000385999766877 0.167048931122 -0.000909847207367
2137000.0 0.00195708009414 0.463102817535 0.22676590085 0.690839529037 0.217224135995 0.424055069685 0.00353731145151 -0.000347806373611 0.166958332062 -0.000904642511159
2138000.0 0.00195084663574 0.463016778231 0.226651623845 0.690819740295 0.217151463032 0.423983365297 0.00353329954669 -0.000351087568561 0.166864871979 -0.000939769204706
2139000.0 0.00192028994206 0.462876677513 0.226543188095 0.690737903118 0.217071667314 0.423893153667 0.00351214036345 -0.000273928366369 0.166765660048 -0.000954025192186
2140000.0 0.00190280470997 0.462819367647 0.226440861821 0.690708577633 0.216990873218 0.423798710108 0.00346026220359 -0.000288139301119 0.166693836451 -0.00092029152438
2141000.0 0.00190730276518 0.462751120329 0.226369634271 0.690676987171 0.216940462589 0.423720389605 0.00344386557117 -0.000334705284331 0.166592940688 -0.000930389680434
2142000.0 0.00185439479537 0.462662816048 0.226271182299 0.690608799458 0.21686950326 0.423650801182 0.00341256638058 -0.00031718815444 0.166522875428 -0.000934043142479
2143000.0 0.00185372214764 0.462566703558 0.226168856025 0.690590798855 0.216763466597 0.423566490412 0.00338757340796 -0.000285438203719 0.166434332728 -0.000919219397474
2144000.0 0.001830780413 0.462471216917 0.226063981652 0.69055390358 0.216678857803 0.423465043306 0.0033523242455 -0.000301890453557 0.166373178363 -0.000954000628553
2145000.0 0.0018338272348 0.462397694588 0.225953727961 0.690519154072 0.216588318348 0.423395603895 0.00335222249851 -0.000254553131526 0.166302874684 -0.000910359434784
2146000.0 0.00181779381819 0.462327510118 0.225840464234 0.690456926823 0.216498404741 0.423311948776 0.00329273776151 -0.000272893725196 0.166224300861 -0.000918641861063
2147000.0 0.00181686040014 0.462221592665 0.22575186193 0.690443575382 0.216433152556 0.423251181841 0.0032748230733 -0.000248091993853 0.166142225266 -0.000935927440878
2148000.0 0.00179252575617 0.462144434452 0.225664377213 0.690417230129 0.216345772147 0.423167109489 0.00326885585673 -0.00024786090944 0.166048109531 -0.0009068348445
